Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
76;19900191537;"International Theory";journal;"17529727, 17529719";"Cambridge University Press";Yes;No;1,238;Q1;50;27;49;1838;187;49;3,28;68,07;15,15;0;United Kingdom;Western Europe;"Cambridge University Press";"2009-2026";"Law (Q1); Philosophy (Q1); Political Science and International Relations (Q1)";"Arts and Humanities; Social Sciences"
77;26109;"Philosophical Studies";journal;"15730883, 00318116";"Springer Science and Business Media B.V.";No;No;1,237;Q1;100;200;549;7567;1009;533;1,73;37,84;17,78;3;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1950-2026";"Philosophy (Q1)";"Arts and Humanities"
78;14035;"Psychology of Women Quarterly";journal;"14716402, 03616843";"SAGE Publications Ltd";No;No;1,231;Q1;127;33;101;2665;414;97;3,87;80,76;81,31;2;United Kingdom;Western Europe;"SAGE Publications Ltd";"1976-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Gender Studies (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology; Social Sciences"
79;19700188900;"Social Psychology";journal;"18649335, 21512590";"Hogrefe Publishing GmbH";No;No;1,230;Q1;56;33;96;1429;297;93;3,06;43,30;49,52;1;Germany;Western Europe;"Hogrefe Publishing GmbH";"2006, 2008-2026";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Psychology; Social Sciences"
80;5700161512;"Journal of Consumer Culture";journal;"14695405, 17412900";"SAGE Publications Ltd";No;No;1,229;Q1;75;49;91;2779;296;89;2,44;56,71;50,60;9;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2026";"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Psychology; Social Sciences"
81;18697;"Theory and Society";journal;"15737853, 03042421";"Springer Netherlands";No;No;1,227;Q1;100;38;100;3420;290;96;2,94;90,00;36,36;5;Netherlands;Western Europe;"Springer Netherlands";"1974-2026";"History (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
82;24782;"Neural Computation";journal;"08997667, 1530888X";"MIT Press";No;No;1,213;Q1;187;111;271;6477;949;106;3,54;58,35;14,85;2;United States;Northern America;"MIT Press";"1993, 1995-2026";"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2)";"Arts and Humanities; Neuroscience"
83;21100217021;"Journal of Writing Research";journal;"22943307, 20301006";"University of Antwerp";Yes;Yes;1,205;Q1;37;14;52;982;140;52;3,16;70,14;64,71;1;Belgium;Western Europe;"University of Antwerp";"2008-2026";"Education (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1)";"Arts and Humanities; Social Sciences"
84;14016;"Psychology and Psychotherapy: Theory, Research and Practice";journal;"20448341, 14760835";"Wiley-Blackwell";No;No;1,205;Q1;83;86;103;4995;412;103;4,07;58,08;59,20;8;United States;Northern America;"Wiley-Blackwell";"1920-1939, 1996-2000, 2002-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Arts and Humanities; Medicine; Psychology"
85;23715;"Science Technology and Human Values";journal;"01622439, 15528251";"SAGE Publications Inc.";No;No;1,200;Q1;99;52;141;2923;566;133;3,99;56,21;54,55;11;United States;Northern America;"SAGE Publications Inc.";"1976-2026";"Anthropology (Q1); Economics and Econometrics (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Computer Science; Economics, Econometrics and Finance; Engineering; Social Sciences"
86;68623;"Annual Review of Anthropology";book series;"15454290, 00846570";"Annual Reviews Inc.";No;No;1,195;Q1;157;26;84;3262;393;81;4,42;125,46;62,50;3;United States;Northern America;"Annual Reviews Inc.";"1980-1986, 1988, 1991, 1993-2025";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)";"Arts and Humanities; Social Sciences"
87;24829;"Journal of Political Philosophy";journal;"14679760, 09638016";"Wiley-Blackwell Publishing Ltd";No;No;1,170;Q1;87;24;73;617;185;69;1,83;25,71;25,00;3;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1993-2024";"Philosophy (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
88;12061;"Memory and Cognition";journal;"0090502X, 15325946";"Springer New York";No;No;1,168;Q1;152;103;318;5810;851;318;2,45;56,41;43,33;1;United States;Northern America;"Springer New York";"1973-2026";"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1)";"Arts and Humanities; Medicine; Psychology"
89;15410;"Journal of Clinical Psychology";journal;"00219762, 10974679";"John Wiley &amp; Sons Inc.";No;No;1,156;Q1;157;187;466;9960;1578;462;2,75;53,26;57,26;12;United States;Northern America;"John Wiley &amp; Sons Inc.";"1945-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1)";"Arts and Humanities; Psychology"
90;27562;"Archives of Sexual Behavior";journal;"15732800, 00040002";"Springer New York";No;No;1,149;Q1;148;301;713;16833;2431;556;3,21;55,92;53,75;38;United States;Northern America;"Springer New York";"1971-2026";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
91;21100348975;"Studia Historica Slovenica";journal;"15808122";"Zgodovinsko Drustvo Dr. Franca Kovacica v Mariboru";No;No;1,136;Q1;12;23;82;966;84;80;1,26;42,00;28,00;0;Slovenia;Eastern Europe;"Zgodovinsko Drustvo Dr. Franca Kovacica v Mariboru";"2002-2003, 2006-2025";"History (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
92;5800207502;"Cliometrica";journal;"18632513, 18632505";"Springer Verlag";No;No;1,125;Q1;27;20;48;1685;97;48;1,78;84,25;24,44;8;Germany;Western Europe;"Springer Verlag";"2007-2026";"Economics and Econometrics (Q1); History (Q1)";"Arts and Humanities; Economics, Econometrics and Finance"
93;12858;"Cognition and Emotion";journal;"02699931, 14640600";"Routledge";No;No;1,121;Q1;163;124;437;6391;1248;430;2,46;51,54;53,95;4;United Kingdom;Western Europe;"Routledge";"1987-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)";"Arts and Humanities; Psychology"
94;36450;"Design Studies";journal;"0142694X";"Elsevier Ltd";No;No;1,113;Q1;123;33;158;2362;681;149;4,53;71,58;51,09;2;United Kingdom;Western Europe;"Elsevier Ltd";"1979-2026";"Architecture (Q1); Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Artificial Intelligence (Q2)";"Arts and Humanities; Computer Science; Engineering; Social Sciences"
95;7100153129;"European Accounting Review";journal;"09638180, 14684497";"Routledge";No;No;1,112;Q1;98;37;115;2826;364;111;2,79;76,38;31,96;3;United Kingdom;Western Europe;"Routledge";"1992-2026";"Accounting (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Finance (Q1); History (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Engineering"
96;19033;"Progress in Molecular and Subcellular Biology";book series;"21978484, 00796484";"Springer International Publishing";No;No;1,112;-;51;24;20;2675;83;11;3,78;111,46;0,00;0;Switzerland;Western Europe;"Springer International Publishing";"1994, 1996-2007, 2009-2013, 2017-2019, 2021-2022";"Medicine (miscellaneous) (Q1)";"Medicine"
97;19500157063;"International Journal of Social Robotics";journal;"18754805, 18754791";"Springer Verlag";No;No;1,110;Q1;94;137;189;8127;1038;175;5,17;59,32;43,21;12;Germany;Western Europe;"Springer Verlag";"2009-2026";"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Psychology (Q1)";"Arts and Humanities; Computer Science; Engineering; Psychology"
98;27285;"Journal for the Scientific Study of Religion";journal;"14685906, 00218294";"John Wiley and Sons Inc";No;No;1,109;Q1;91;47;137;2838;320;136;2,15;60,38;43,97;5;United States;Northern America;"John Wiley and Sons Inc";"1977, 1979-1980, 1983-1984, 1987-1988, 1996-2001, 2003-2026";"Religious Studies (Q1)";"Arts and Humanities"
99;100141;"Journal of Field Archaeology";journal;"00934690, 20424582";"Maney Publishing";No;No;1,104;Q1;50;37;128;3260;377;125;2,70;88,11;42,13;2;United Kingdom;Western Europe;"Maney Publishing";"1974-1999, 2003-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
100;100147024;"Qualitative Research";journal;"17413109, 14687941";"SAGE Publications Ltd";No;No;1,103;Q1;109;56;147;2612;494;139;3,51;46,64;62,62;8;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2026";"History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
101;17409;"Poetics";journal;"0304422X";"Elsevier B.V.";No;No;1,102;Q1;86;55;143;3739;331;140;1,86;67,98;42,99;1;Netherlands;Western Europe;"Elsevier B.V.";"1971-2026";"Communication (Q1); Cultural Studies (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
102;21255;"Feminist Economics";journal;"14664372, 13545701";"Routledge";No;No;1,100;Q1;80;41;97;1433;303;94;2,69;34,95;75,58;35;United Kingdom;Western Europe;"Routledge";"1995-2026";"Arts and Humanities (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Gender Studies (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
103;14852;"Intelligence";journal;"01602896";"Elsevier Ltd";No;No;1,088;Q1;119;50;195;4110;666;187;3,32;82,20;30,00;3;United Kingdom;Western Europe;"Elsevier Ltd";"1977-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)";"Arts and Humanities; Psychology"
104;86448;"Journal of Anthropological Archaeology";journal;"02784165, 10902686";"Academic Press Inc.";No;No;1,086;Q1;89;101;211;12630;544;210;2,27;125,05;43,43;3;United States;Northern America;"Academic Press Inc.";"1982-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1); Human Factors and Ergonomics (Q1)";"Arts and Humanities; Social Sciences"
105;30042;"Journal of Personality Assessment";journal;"15327752, 00223891";"Routledge";No;No;1,068;Q1;128;76;216;4276;803;206;3,19;56,26;43,48;3;United Kingdom;Western Europe;"Routledge";"1971-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Health, Toxicology and Mutagenesis (Q1); Psychiatry and Mental Health (Q1)";"Arts and Humanities; Environmental Science; Medicine; Psychology"
106;6500153208;"Philosophical Quarterly";journal;"00318094, 14679213";"Oxford University Press";No;No;1,068;Q1;64;43;117;1722;169;116;1,49;40,05;12,77;0;United Kingdom;Western Europe;"Oxford University Press";"1950-1978, 1980-2026";"Philosophy (Q1)";"Arts and Humanities"
107;5700153276;"Convergence";journal;"17487382, 13548565";"SAGE Publications Inc.";No;No;1,061;Q1;66;105;187;5723;686;181;3,26;54,50;47,85;20;United Kingdom;Western Europe;"SAGE Publications Inc.";"1995-2026";"Arts and Humanities (miscellaneous) (Q1); Communication (Q1)";"Arts and Humanities; Social Sciences"
108;29471;"American Journal of Orthopsychiatry";journal;"19390025, 00029432";"American Orthopsychiatric Association Inc.";No;No;1,058;Q1;120;76;222;4596;701;220;2,84;60,47;68,32;14;United States;Northern America;"American Orthopsychiatric Association Inc.";"1930-2025";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Medicine; Psychology"
109;16200154705;"Journal of Research in Music Education";journal;"00224294, 19450095";"SAGE Publications Inc.";No;No;1,054;Q1;59;30;84;1205;150;72;1,86;40,17;38,78;2;United States;Northern America;"SAGE Publications Inc.";"1953-2026";"Education (Q1); Music (Q1)";"Arts and Humanities; Social Sciences"
110;12020;"Anxiety, Stress and Coping";journal;"10615806, 14772205";"Brunner - Routledge (US)";No;No;1,052;Q1;98;53;161;2919;560;160;2,89;55,08;51,79;4;United States;Northern America;"Brunner - Routledge (US)";"1992-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)";"Arts and Humanities; Medicine; Psychology"
111;28524;"European Review of Economic History";journal;"13614916, 14740044";"Oxford University Press";No;No;1,052;Q1;47;33;73;1897;105;70;1,43;57,48;9,80;9;United Kingdom;Western Europe;"Oxford University Press";"1999, 2001-2026";"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)";"Arts and Humanities; Economics, Econometrics and Finance"
112;13422;"Psychoanalytic Quarterly";journal;"00332828, 21674086";"Taylor and Francis Ltd.";No;No;1,049;Q1;49;19;104;756;73;77;0,82;39,79;42,31;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1945-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Arts and Humanities; Medicine; Psychology"
113;22810;"British Journal of Criminology";journal;"00070955, 14643529";"Oxford University Press";No;No;1,048;Q1;127;92;218;6328;731;217;3,14;68,78;43,75;30;United Kingdom;Western Europe;"Oxford University Press";"1960-2026";"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Pathology and Forensic Medicine (Q1); Social Psychology (Q1)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
114;22634;"Holocene";journal;"14770911, 09596836";"SAGE Publications Ltd";No;No;1,037;Q1;140;143;448;11521;1314;443;3,01;80,57;37,27;3;United Kingdom;Western Europe;"SAGE Publications Ltd";"1991-2026";"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Paleontology (Q1); Global and Planetary Change (Q2)";"Arts and Humanities; Earth and Planetary Sciences; Environmental Science"
115;98073;"Antiquity";journal;"17451744, 0003598X";"Cambridge University Press";No;No;1,035;Q1;99;135;427;4438;893;396;1,84;32,87;41,83;6;United Kingdom;Western Europe;"Cambridge University Press";"1927-2026";"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
116;100147345;"Journal of Sociolinguistics";journal;"13606441, 14679841";"Wiley-Blackwell Publishing Ltd";No;No;1,035;Q1;73;42;85;2437;181;78;1,81;58,02;70,37;1;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1999, 2003-2026";"History and Philosophy of Science (Q1); Linguistics and Language (Q1); Philosophy (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
117;4700152289;"Human Resource Development Quarterly";journal;"15321096, 10448004";"Wiley-Blackwell";No;No;1,029;Q1;87;31;69;2372;272;57;3,18;76,52;55,07;3;United States;Northern America;"Wiley-Blackwell";"1990-2026";"Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)";"Arts and Humanities; Business, Management and Accounting"
118;14172;"Feminism and Psychology";journal;"14617161, 09593535";"SAGE Publications Ltd";No;No;1,026;Q1;73;27;84;1398;266;79;2,00;51,78;84,91;2;United Kingdom;Western Europe;"SAGE Publications Ltd";"1991-2026";"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology; Social Sciences"
119;17844;"Vegetation History and Archaeobotany";journal;"16176278, 09396314";"Springer Science and Business Media Deutschland GmbH";No;No;1,020;Q1;79;53;154;4259;458;151;2,86;80,36;51,82;4;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1992-2026";"Archeology (arts and humanities) (Q1); Paleontology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Arts and Humanities; Earth and Planetary Sciences"
120;20537;"Journal of Behavioral Decision Making";journal;"08943257, 10990771";"John Wiley and Sons Ltd";No;No;1,013;Q1;99;51;143;3049;407;142;3,02;59,78;38,82;2;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1988-2026";"Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1); Applied Psychology (Q2)";"Arts and Humanities; Business, Management and Accounting; Decision Sciences; Psychology; Social Sciences"
