Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
74;30084;"Journal of Sex Research";journal;"00224499, 15598519";"Taylor and Francis Ltd.";No;No;1,250;Q1;145;101;304;6925;1276;299;3,90;68,56;58,82;8;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1965-2026";"Gender Studies (Q1); History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Psychology; Social Sciences"
75;26109;"Philosophical Studies";journal;"15730883, 00318116";"Springer Science and Business Media B.V.";No;No;1,242;Q1;100;171;581;7559;913;569;1,34;44,20;18,69;1;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1950-2026";"Philosophy (Q1)";"Arts and Humanities"
76;24777;"Minds and Machines";journal;"09246495, 15728641";"Springer Netherlands";No;No;1,232;Q1;60;33;92;1933;726;78;9,33;58,58;25,42;3;Netherlands;Western Europe;"Springer Netherlands";"1991-2026";"Artificial Intelligence (Q1); Philosophy (Q1)";"Arts and Humanities; Computer Science"
77;36450;"Design Studies";journal;"0142694X";"Elsevier Ltd";No;No;1,231;Q1;123;33;113;1889;632;109;5,23;57,24;46,15;0;United Kingdom;Western Europe;"Elsevier Ltd";"1979-2026";"Architecture (Q1); Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Computer Science; Engineering; Social Sciences"
78;22208;"Australasian Journal of Philosophy";journal;"14716828, 00048402";"Routledge";No;No;1,225;Q1;60;57;181;1985;240;156;1,35;34,82;17,54;2;United Kingdom;Western Europe;"Routledge";"1947-2026";"Philosophy (Q1)";"Arts and Humanities"
79;97151;"Journal of World Prehistory";journal;"15737802, 08927537";"Springer";No;No;1,225;Q1;69;8;36;1801;131;36;2,33;225,13;49,09;0;United States;Northern America;"Springer";"1987-2006, 2008-2025";"Archeology (Q1); Archeology (arts and humanities) (Q1); Arts and Humanities (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
80;21100256974;"Philosophers Imprint";journal;"1533628X";"University of Michigan Press";Yes;Yes;1,220;Q1;38;24;123;1530;216;113;1,48;63,75;17,39;0;United States;Northern America;"University of Michigan Press";"2012-2025";"Philosophy (Q1)";"Arts and Humanities"
81;31405;"Journal of Archaeological Science";journal;"03054403, 10959238";"Elsevier Inc.";No;No;1,218;Q1;168;100;397;7474;1238;386;2,90;74,74;44,90;3;United States;Northern America;"Elsevier Inc.";"1974-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
82;5700161756;"Anthropological Theory";journal;"14634996, 17412641";"SAGE Publications Ltd";No;No;1,208;Q1;70;20;65;1538;175;64;1,74;76,90;41,67;2;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
83;19500157063;"International Journal of Social Robotics";journal;"18754805, 18754791";"Springer Verlag";No;No;1,177;Q1;94;133;278;8772;1621;264;5,61;65,95;38,48;15;Germany;Western Europe;"Springer Verlag";"2009-2026";"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Psychology (Q1)";"Arts and Humanities; Computer Science; Engineering; Psychology"
84;13867;"Eye (Basingstoke)";journal;"0950222X, 14765454";"Springer Nature";No;No;1,176;Q1;140;460;1240;10780;3957;819;3,00;23,43;41,28;25;United Kingdom;Western Europe;"Springer Nature";"1987-2026";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Ophthalmology (Q1); Sensory Systems (Q1)";"Arts and Humanities; Medicine; Neuroscience"
85;25408;"Mind and Language";journal;"14680017, 02681064";"Wiley-Blackwell Publishing Ltd";No;No;1,174;Q1;86;58;113;3337;322;112;2,81;57,53;18,67;1;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1986-2026";"Linguistics and Language (Q1); Philosophy (Q1)";"Arts and Humanities; Social Sciences"
86;17409;"Poetics";journal;"0304422X";"Elsevier B.V.";No;No;1,173;Q1;86;80;157;5364;399;154;2,44;67,05;48,98;9;Netherlands;Western Europe;"Elsevier B.V.";"1971-2026";"Communication (Q1); Cultural Studies (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
87;16200154705;"Journal of Research in Music Education";journal;"00224294, 19450095";"SAGE Publications Inc.";No;No;1,171;Q1;59;28;87;1167;223;75;1,96;41,68;50,00;0;United States;Northern America;"SAGE Publications Inc.";"1953-2026";"Education (Q1); Music (Q1)";"Arts and Humanities; Social Sciences"
88;23715;"Science Technology and Human Values";journal;"01622439, 15528251";"SAGE Publications Inc.";No;No;1,170;Q1;99;57;146;2894;625;139;3,94;50,77;50,65;11;United States;Northern America;"SAGE Publications Inc.";"1976-2026";"Anthropology (Q1); Economics and Econometrics (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Computer Science; Economics, Econometrics and Finance; Engineering; Social Sciences"
89;5700156763;"Teachers and Teaching: Theory and Practice";journal;"13540602, 14701278";"Routledge";No;No;1,167;Q1;88;58;145;3344;510;136;2,84;57,66;62,69;12;United Kingdom;Western Europe;"Routledge";"1995-2026";"Arts and Humanities (miscellaneous) (Q1); Education (Q1)";"Arts and Humanities; Social Sciences"
90;145253;"Journal of Linguistics";journal;"14697742, 00222267";"Cambridge University Press";No;No;1,153;Q1;51;24;80;1657;118;77;1,03;69,04;42,50;0;United Kingdom;Western Europe;"Cambridge University Press";"1965-2026";"Linguistics and Language (Q1); Philosophy (Q1)";"Arts and Humanities; Social Sciences"
91;19900191537;"International Theory";journal;"17529727, 17529719";"Cambridge University Press";Yes;No;1,133;Q1;50;27;63;2060;207;63;3,47;76,30;33,33;0;United Kingdom;Western Europe;"Cambridge University Press";"2009-2026";"Law (Q1); Philosophy (Q1); Political Science and International Relations (Q1)";"Arts and Humanities; Social Sciences"
92;24273;"Signs";journal;"15456943, 00979740";"University of Chicago Press";No;No;1,128;Q1;96;43;149;2317;400;137;1,92;53,88;82,98;2;United States;Northern America;"University of Chicago Press";"1979, 1985-1987, 1989, 1991, 1993, 1996, 1998-2026";"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1)";"Arts and Humanities; Social Sciences"
93;15330;"Thinking and Reasoning";journal;"14640708, 13546783";"Taylor and Francis Ltd.";No;No;1,128;Q1;61;23;65;1431;228;65;3,11;62,22;35,94;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995, 2000-2026";"Experimental and Cognitive Psychology (Q1); Philosophy (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
94;144636;"Linguistics and Philosophy";journal;"15730549, 01650157";"Springer Science and Business Media B.V.";No;No;1,127;Q1;67;35;73;2385;130;72;1,54;68,14;27,27;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1977-2002, 2005-2026";"Linguistics and Language (Q1); Philosophy (Q1)";"Arts and Humanities; Social Sciences"
95;15382;"Journal of Applied Behavior Analysis";journal;"19383703, 00218855";"Wiley-Blackwell";No;No;1,123;Q1;96;72;350;3382;942;339;2,60;46,97;63,64;1;United States;Northern America;"Wiley-Blackwell";"1968-2026";"Philosophy (Q1); Sociology and Political Science (Q1); Applied Psychology (Q2)";"Arts and Humanities; Psychology; Social Sciences"
96;15962;"Journal of Medical Ethics";journal;"14734257, 03066800";"BMJ Publishing Group";No;No;1,111;Q1;97;234;806;5321;2302;629;3,15;22,74;46,98;28;United Kingdom;Western Europe;"BMJ Publishing Group";"1975-2026";"Arts and Humanities (miscellaneous) (Q1); Health Policy (Q1); Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1)";"Arts and Humanities; Medicine; Nursing; Social Sciences"
97;15481;"Journal of Experimental Psychology: Human Perception and Performance";journal;"00961523, 19391277";"American Psychological Association";No;No;1,108;Q1;175;107;318;6702;819;318;2,13;62,64;36,96;0;United States;Northern America;"American Psychological Association";"1975-2026";"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)";"Arts and Humanities; Medicine; Neuroscience; Psychology"
98;29471;"American Journal of Orthopsychiatry";journal;"19390025, 00029432";"American Orthopsychiatric Association Inc.";No;No;1,107;Q1;120;73;228;4506;772;225;3,47;61,73;70,53;13;United States;Northern America;"American Orthopsychiatric Association Inc.";"1930-2025";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Medicine; Psychology"
99;11600153483;"Philosophy Compass";journal;"17479991";"John Wiley and Sons Inc";No;No;1,106;Q1;54;83;185;4988;433;180;1,97;60,10;32,94;3;United States;Northern America;"John Wiley and Sons Inc";"2006, 2008, 2010, 2012-2026";"Philosophy (Q1)";"Arts and Humanities"
100;29452;"Aggressive Behavior";journal;"10982337, 0096140X";"Wiley-Liss Inc.";No;No;1,103;Q1;121;50;176;3103;608;171;2,85;62,06;60,78;4;United States;Northern America;"Wiley-Liss Inc.";"1974-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
101;21100873453;"Palgrave Communications";journal;"20551045";"Palgrave Macmillan";Yes;No;1,086;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Palgrave Macmillan";"2015-2020";"Arts and Humanities (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Economics, Econometrics and Finance; Psychology; Social Sciences"
102;130059;"Journal of Archaeological Method and Theory";journal;"15737764, 10725369";"Springer";No;No;1,084;Q1;77;41;133;4443;437;131;3,22;108,37;41,73;1;United States;Northern America;"Springer";"1994-2002, 2004-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
103;96592;"Journal of Agrarian Change";journal;"14710366, 14710358";"Wiley-Blackwell Publishing Ltd";No;No;1,077;Q1;79;41;110;3164;327;110;2,80;77,17;42,86;8;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2001-2026";"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1); Global and Planetary Change (Q2)";"Arts and Humanities; Environmental Science; Social Sciences"
104;7100153129;"European Accounting Review";journal;"09638180, 14684497";"Routledge";No;No;1,072;Q1;98;42;113;4028;437;112;3,64;95,90;33,63;9;United Kingdom;Western Europe;"Routledge";"1992-2026";"Accounting (Q1); Aerospace Engineering (Q1); Automotive Engineering (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Finance (Q1); History (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Engineering"
105;145544;"Journal of Semantics";journal;"01675133, 14774593";"Oxford University Press";No;No;1,069;Q1;56;19;60;1245;87;60;1,18;65,53;37,50;0;United Kingdom;Western Europe;"Oxford University Press";"1982-1986, 1990-2025";"Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2)";"Arts and Humanities; Computer Science; Social Sciences"
106;25642;"Perspectives: Studies in Translation Theory and Practice";journal;"0907676X, 17476623";"Routledge";No;No;1,066;Q1;45;65;170;2706;348;161;1,77;41,63;66,67;0;United Kingdom;Western Europe;"Routledge";"1996-2026";"Cultural Studies (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1)";"Arts and Humanities; Social Sciences"
107;11600153433;"Games and Culture";journal;"15554139, 15554120";"SAGE Publications Inc.";No;No;1,065;Q1;70;54;151;2731;615;151;4,22;50,57;39,39;4;United States;Northern America;"SAGE Publications Inc.";"2006-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Cultural Studies (Q1); Human-Computer Interaction (Q1); Applied Psychology (Q2)";"Arts and Humanities; Computer Science; Psychology; Social Sciences"
108;14852;"Intelligence";journal;"01602896";"Elsevier Ltd";No;No;1,059;Q1;119;58;164;4789;564;156;3,02;82,57;33,73;3;United Kingdom;Western Europe;"Elsevier Ltd";"1977-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)";"Arts and Humanities; Psychology"
109;21100217021;"Journal of Writing Research";journal;"22943307, 20301006";"University of Antwerp";Yes;Yes;1,059;Q1;37;12;51;873;186;51;4,12;72,75;65,00;0;Belgium;Western Europe;"University of Antwerp";"2008-2026";"Education (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1)";"Arts and Humanities; Social Sciences"
110;5700153276;"Convergence";journal;"17487382, 13548565";"SAGE Publications Inc.";No;No;1,056;Q1;66;100;253;5909;885;247;3,54;59,09;44,79;14;United Kingdom;Western Europe;"SAGE Publications Inc.";"1995-2026";"Arts and Humanities (miscellaneous) (Q1); Communication (Q1)";"Arts and Humanities; Social Sciences"
111;20720;"Ethnicity and Health";journal;"14653419, 13557858";"Routledge";No;No;1,045;Q1;75;114;223;5757;692;223;3,35;50,50;66,84;14;United Kingdom;Western Europe;"Routledge";"1996-2026";"Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1); Public Health, Environmental and Occupational Health (Q1)";"Arts and Humanities; Medicine; Social Sciences"
112;300147008;"European Journal of Cultural Studies";journal;"13675494, 14603551";"SAGE Publications Ltd";No;No;1,040;Q1;68;99;205;4674;627;202;3,20;47,21;68,15;9;United Kingdom;Western Europe;"SAGE Publications Ltd";"1998-2026";"Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1); Education (Q1)";"Arts and Humanities; Social Sciences"
113;27562;"Archives of Sexual Behavior";journal;"15732800, 00040002";"Springer New York";No;No;1,038;Q1;148;306;796;19592;2690;625;3,21;64,03;54,00;32;United States;Northern America;"Springer New York";"1971-2026";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
114;19327;"Historical Methods";journal;"19401906, 01615440";"Taylor and Francis Ltd.";No;No;1,036;Q1;31;13;44;788;68;42;1,64;60,62;26,92;1;United States;Northern America;"Taylor and Francis Ltd.";"1978-2026";"History (Q1)";"Arts and Humanities"
115;22634;"Holocene";journal;"14770911, 09596836";"SAGE Publications Ltd";No;No;1,025;Q1;140;115;431;9648;1271;426;2,64;83,90;44,56;4;United Kingdom;Western Europe;"SAGE Publications Ltd";"1991-2026";"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Paleontology (Q1); Global and Planetary Change (Q2)";"Arts and Humanities; Earth and Planetary Sciences; Environmental Science"
116;12061;"Memory and Cognition";journal;"0090502X, 15325946";"Springer New York";No;No;1,025;Q1;152;116;319;7545;847;319;2,47;65,04;46,54;2;United States;Northern America;"Springer New York";"1973-2026";"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1)";"Arts and Humanities; Medicine; Psychology"
117;16498;"Past and Present";journal;"00312746, 1477464X";"Oxford University Press";No;No;1,016;Q1;58;43;125;7396;328;124;1,79;172,00;50,00;1;United Kingdom;Western Europe;"Oxford University Press";"1952-2002, 2005-2026";"Cultural Studies (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
118;17844;"Vegetation History and Archaeobotany";journal;"16176278, 09396314";"Springer Science and Business Media Deutschland GmbH";No;No;1,015;Q1;79;40;149;3535;428;146;2,82;88,38;47,44;1;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1992-2026";"Archeology (arts and humanities) (Q1); Paleontology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Arts and Humanities; Earth and Planetary Sciences"
119;15410;"Journal of Clinical Psychology";journal;"00219762, 10974679";"John Wiley &amp; Sons Inc.";No;No;1,014;Q1;157;160;497;9011;1540;489;3,04;56,32;56,07;12;United States;Northern America;"John Wiley &amp; Sons Inc.";"1945-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1)";"Arts and Humanities; Psychology"
120;25101;"Boreas";journal;"03009483, 15023885";"John Wiley and Sons Inc";Yes;No;1,013;Q1;90;47;191;4498;607;187;3,11;95,70;32,25;5;United States;Northern America;"John Wiley and Sons Inc";"1972-2026";"Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1)";"Agricultural and Biological Sciences; Arts and Humanities; Earth and Planetary Sciences"
