Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
75;31405;"Journal of Archaeological Science";journal;"03054403, 10959238";"Elsevier Inc.";No;No;1,293;Q1;168;107;405;7749;1356;403;2,99;72,42;40,39;6;United States;Northern America;"Elsevier Inc.";"1974-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
76;29452;"Aggressive Behavior";journal;"10982337, 0096140X";"Wiley-Liss Inc.";No;No;1,288;Q1;121;64;163;3375;532;161;2,55;52,73;43,69;14;United States;Northern America;"Wiley-Liss Inc.";"1974-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
77;68623;"Annual Review of Anthropology";book series;"15454290, 00846570";"Annual Reviews Inc.";No;No;1,287;Q1;157;26;88;3655;352;86;3,56;140,58;51,52;0;United States;Northern America;"Annual Reviews Inc.";"1980-1986, 1988, 1991, 1993-2025";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)";"Arts and Humanities; Social Sciences"
78;28524;"European Review of Economic History";journal;"13614916, 14740044";"Oxford University Press";No;No;1,276;Q1;47;17;57;1075;105;56;1,51;63,24;18,75;10;United Kingdom;Western Europe;"Oxford University Press";"1999, 2001-2026";"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)";"Arts and Humanities; Economics, Econometrics and Finance"
79;144636;"Linguistics and Philosophy";journal;"15730549, 01650157";"Springer Science and Business Media B.V.";No;No;1,275;Q1;67;19;54;1013;102;53;2,08;53,32;40,00;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1977-2002, 2005-2026";"Linguistics and Language (Q1); Philosophy (Q1)";"Arts and Humanities; Social Sciences"
80;100147024;"Qualitative Research";journal;"17413109, 14687941";"SAGE Publications Ltd";No;No;1,274;Q1;109;45;138;2136;453;128;2,78;47,47;73,24;11;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2026";"History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
81;21100348975;"Studia Historica Slovenica";journal;"15808122";"Zgodovinsko Drustvo Dr. Franca Kovacica v Mariboru";No;No;1,268;Q1;12;26;97;1082;95;97;0,91;41,62;37,93;0;Slovenia;Eastern Europe;"Zgodovinsko Drustvo Dr. Franca Kovacica v Mariboru";"2002-2003, 2006-2025";"History (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
82;19800188078;"Review of Symbolic Logic";journal;"17550211, 17550203";"Cambridge University Press";No;No;1,261;Q1;36;31;94;1250;116;94;1,12;40,32;6,52;0;United Kingdom;Western Europe;"Cambridge University Press";"2008-2026";"Logic (Q1); Mathematics (miscellaneous) (Q1); Philosophy (Q1)";"Arts and Humanities; Mathematics"
83;5700153276;"Convergence";journal;"17487382, 13548565";"SAGE Publications Inc.";No;No;1,247;Q1;66;68;125;3478;354;121;2,50;51,15;36,27;8;United Kingdom;Western Europe;"SAGE Publications Inc.";"1995-2026";"Arts and Humanities (miscellaneous) (Q1); Communication (Q1)";"Arts and Humanities; Social Sciences"
84;12163;"Brain and Cognition";journal;"10902147, 02782626";"Academic Press Inc.";No;No;1,244;Q1;147;96;284;6431;866;281;2,63;66,99;51,46;4;United States;Northern America;"Academic Press Inc.";"1982-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)";"Arts and Humanities; Neuroscience; Psychology"
85;5700168400;"Feminist Media Studies";journal;"14680777, 14715902";"Routledge";No;No;1,230;Q1;72;94;273;3708;557;181;1,44;39,45;87,23;6;United Kingdom;Western Europe;"Routledge";"2001-2026";"Communication (Q1); Gender Studies (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities; Social Sciences"
86;40554;"American Antiquity";journal;"00027316, 23255064";"Cambridge University Press";No;No;1,226;Q1;97;47;129;3519;299;124;2,17;74,87;31,55;6;United States;Northern America;"Cambridge University Press";"1935-2026";"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1); History (Q1); Museology (Q1)";"Arts and Humanities; Social Sciences"
87;14120;"European Psychologist";journal;"1878531X, 10169040";"Hogrefe Publishing";No;No;1,224;Q1;81;33;75;2205;247;73;3,41;66,82;59,26;9;United States;Northern America;"Hogrefe Publishing";"2003-2026";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
88;130059;"Journal of Archaeological Method and Theory";journal;"15737764, 10725369";"Springer";No;No;1,224;Q1;77;50;132;6279;432;130;3,25;125,58;41,38;4;United States;Northern America;"Springer";"1994-2002, 2004-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
89;30042;"Journal of Personality Assessment";journal;"15327752, 00223891";"Routledge";No;No;1,221;Q1;128;67;202;3287;597;188;2,46;49,06;40,91;4;United Kingdom;Western Europe;"Routledge";"1971-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Health, Toxicology and Mutagenesis (Q1); Psychiatry and Mental Health (Q1)";"Arts and Humanities; Environmental Science; Medicine; Psychology"
90;5700161512;"Journal of Consumer Culture";journal;"14695405, 17412900";"SAGE Publications Ltd";No;No;1,211;Q1;75;28;120;1659;351;120;2,88;59,25;51,16;4;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2026";"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Psychology; Social Sciences"
91;97151;"Journal of World Prehistory";journal;"15737802, 08927537";"Springer";No;No;1,210;Q1;69;12;33;1859;104;33;3,20;154,92;34,00;0;United States;Northern America;"Springer";"1987-2006, 2008-2025";"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
92;16300154766;"Crime, Media, Culture";journal;"17416590, 17416604";"SAGE Publications Ltd";No;No;1,205;Q1;52;28;69;2139;229;65;2,08;76,39;54,17;3;United Kingdom;Western Europe;"SAGE Publications Ltd";"2005-2026";"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Cultural Studies (Q1); Law (Q1)";"Arts and Humanities; Social Sciences"
93;16249;"Journal of Behavior Therapy and Experimental Psychiatry";journal;"18737943, 00057916";"Elsevier Ltd";No;No;1,200;Q1;99;74;271;3643;649;263;2,16;49,23;58,68;4;United Kingdom;Western Europe;"Elsevier Ltd";"1970-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Psychiatry and Mental Health (Q1); Experimental and Cognitive Psychology (Q2)";"Arts and Humanities; Medicine; Psychology"
94;16110;"Kyklos";journal;"14676435, 00235962";"Wiley-Blackwell Publishing Ltd";No;No;1,198;Q1;72;23;70;1406;163;70;1,85;61,13;35,00;14;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1947-1951, 1953-2026";"Arts and Humanities (miscellaneous) (Q1); Economics and Econometrics (Q1)";"Arts and Humanities; Economics, Econometrics and Finance"
95;25408;"Mind and Language";journal;"14680017, 02681064";"Wiley-Blackwell Publishing Ltd";No;No;1,189;Q1;86;36;80;2137;138;80;1,25;59,36;37,11;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1986-2026";"Linguistics and Language (Q1); Philosophy (Q1)";"Arts and Humanities; Social Sciences"
96;13466;"Psychological Research";journal;"14302772, 03400727";"Springer Verlag";No;No;1,189;Q1;97;135;272;7821;600;270;2,12;57,93;42,34;4;Germany;Western Europe;"Springer Verlag";"1974-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)";"Arts and Humanities; Medicine; Psychology"
97;16000154743;"Nous-Supplement: Philosophical Perspectives";journal;"17582245, 15208583";"Wiley-Blackwell Publishing Ltd";No;No;1,175;Q1;56;9;45;436;46;45;0,53;48,44;44,44;1;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1997, 1999-2000, 2002-2010, 2014-2025";"Philosophy (Q1)";"Arts and Humanities"
98;17409;"Poetics";journal;"0304422X";"Elsevier B.V.";No;No;1,172;Q1;86;49;107;3297;219;105;1,75;67,29;42,68;5;Netherlands;Western Europe;"Elsevier B.V.";"1971-2026";"Communication (Q1); Cultural Studies (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
99;25005;"Natural Language Semantics";journal;"0925854X, 1572865X";"Springer Science and Business Media B.V.";No;No;1,167;Q1;58;9;30;625;57;30;1,45;69,44;26,67;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1992-1993, 1995-2002, 2004-2025";"Linguistics and Language (Q1); Philosophy (Q1)";"Arts and Humanities; Social Sciences"
100;21100898691;"Signs and Society";journal;"23264497, 23264489";"Cambridge University Press";No;No;1,166;Q1;19;17;63;940;97;63;1,59;55,29;50,00;0;United Kingdom;Western Europe;"Cambridge University Press";"2015-2026";"Communication (Q1); Cultural Studies (Q1); Linguistics and Language (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities; Social Sciences"
101;24431;"Journal of Quaternary Science";journal;"02678179, 10991417";"John Wiley and Sons Ltd";No;No;1,157;Q1;111;58;232;4147;632;231;2,58;71,50;29,83;5;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1986-2026";"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Paleontology (Q1)";"Arts and Humanities; Earth and Planetary Sciences"
102;86448;"Journal of Anthropological Archaeology";journal;"02784165, 10902686";"Academic Press Inc.";No;No;1,153;Q1;89;83;167;9330;426;166;2,48;112,41;40,00;4;United States;Northern America;"Academic Press Inc.";"1982-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1); Human Factors and Ergonomics (Q1)";"Arts and Humanities; Social Sciences"
103;19900191620;"Engineering Studies";journal;"19378629, 19408374";"Taylor and Francis Ltd.";No;No;1,151;Q1;31;15;32;723;74;28;2,19;48,20;55,56;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2026";"Education (Q1); Engineering (miscellaneous) (Q1); History and Philosophy of Science (Q1)";"Arts and Humanities; Engineering; Social Sciences"
104;83061;"Journal of Archaeological Research";journal;"15737756, 10590161";"Springer New York";No;No;1,149;Q1;69;12;29;3712;84;28;2,52;309,33;37,50;2;United States;Northern America;"Springer New York";"1993-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); Arts and Humanities (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
105;13867;"Eye (Basingstoke)";journal;"0950222X, 14765454";"Springer Nature";No;No;1,148;Q1;140;331;912;8364;2025;668;2,12;25,27;38,91;23;United Kingdom;Western Europe;"Springer Nature";"1987-2026";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Ophthalmology (Q1); Sensory Systems (Q2)";"Arts and Humanities; Medicine; Neuroscience"
106;22370;"Public Understanding of Science";journal;"09636625, 13616609";"SAGE Publications Ltd";No;No;1,139;Q1;109;68;215;3416;763;204;2,95;50,24;47,50;22;United Kingdom;Western Europe;"SAGE Publications Ltd";"1992-2026";"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Developmental and Educational Psychology (Q1)";"Arts and Humanities; Psychology; Social Sciences"
107;12059;"Memory";journal;"14640686, 09658211";"Taylor and Francis Ltd.";No;No;1,137;Q1;114;135;375;6618;751;369;1,92;49,02;55,74;4;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-2026";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
108;14916;"Cognitive Neuropsychology";journal;"14640627, 02643294";"Taylor and Francis Ltd.";No;No;1,135;Q1;103;29;101;1936;289;78;2,27;66,76;45,95;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1984-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)";"Arts and Humanities; Neuroscience; Psychology"
109;24782;"Neural Computation";journal;"08997667, 1530888X";"MIT Press";No;No;1,134;Q1;187;88;310;4091;1007;134;3,27;46,49;10,98;0;United States;Northern America;"MIT Press";"1993, 1995-2026";"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2)";"Arts and Humanities; Neuroscience"
110;21255;"Feminist Economics";journal;"14664372, 13545701";"Routledge";No;No;1,126;Q1;80;34;97;1977;249;93;1,60;58,15;70,24;23;United Kingdom;Western Europe;"Routledge";"1995-2026";"Arts and Humanities (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Gender Studies (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
111;19700188900;"Social Psychology";journal;"18649335, 21512590";"Hogrefe Publishing GmbH";No;No;1,117;Q1;56;32;94;1758;173;92;2,08;54,94;37,89;6;Germany;Western Europe;"Hogrefe Publishing GmbH";"2006, 2008-2026";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Psychology; Social Sciences"
112;145544;"Journal of Semantics";journal;"01675133, 14774593";"Oxford University Press";No;No;1,113;Q1;56;22;48;1212;108;48;1,82;55,09;34,15;0;United Kingdom;Western Europe;"Oxford University Press";"1982-1986, 1990-2025";"Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1)";"Arts and Humanities; Computer Science; Social Sciences"
113;14016;"Psychology and Psychotherapy: Theory, Research and Practice";journal;"20448341, 14760835";"Wiley-Blackwell";No;No;1,112;Q1;83;31;107;2139;304;106;2,70;69,00;48,70;8;United States;Northern America;"Wiley-Blackwell";"1920-1939, 1996-2000, 2002-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Arts and Humanities; Medicine; Psychology"
114;22845;"Radiocarbon";journal;"19455755, 00338222";"Cambridge University Press";No;No;1,111;Q1;101;108;347;4619;698;341;1,93;42,77;36,59;0;United States;Northern America;"Cambridge University Press";"1959, 1962-1964, 1966-1967, 1969, 1971, 1973, 1975, 1977-1978, 1980-1983, 1986-1987, 1989-2026";"Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)";"Arts and Humanities; Earth and Planetary Sciences"
115;11600153461;"Journal of Island and Coastal Archaeology";journal;"15561828, 15564894";"Routledge";No;No;1,108;Q1;40;32;89;1918;173;80;1,74;59,94;32,46;7;United Kingdom;Western Europe;"Routledge";"2006-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology (Q1); History (Q1); Oceanography (Q1)";"Arts and Humanities; Earth and Planetary Sciences; Environmental Science; Social Sciences"
116;21100286342;"Philosophical Topics";journal;"02762080, 2154154X";"University of Arkansas Press";No;No;1,108;Q1;25;12;70;778;65;67;1,08;64,83;21,43;0;United States;Northern America;"University of Arkansas Press";"2011-2024";"Philosophy (Q1)";"Arts and Humanities"
117;5700164168;"History and Anthropology";journal;"14772612, 02757206";"Routledge";No;No;1,106;Q1;37;44;114;2029;172;112;0,65;46,11;42,86;1;United Kingdom;Western Europe;"Routledge";"1984-1987, 1989-2026";"Anthropology (Q1); Cultural Studies (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
118;17844;"Vegetation History and Archaeobotany";journal;"16176278, 09396314";"Springer Science and Business Media Deutschland GmbH";No;No;1,106;Q1;79;49;144;3745;357;142;2,39;76,43;45,35;3;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1992-2026";"Archeology (arts and humanities) (Q1); Paleontology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Arts and Humanities; Earth and Planetary Sciences"
119;36450;"Design Studies";journal;"0142694X";"Elsevier Ltd";No;No;1,104;Q1;123;47;148;2671;615;140;3,34;56,83;34,21;1;United Kingdom;Western Europe;"Elsevier Ltd";"1979-2026";"Architecture (Q1); Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Computer Science; Engineering; Social Sciences"
120;22634;"Holocene";journal;"14770911, 09596836";"SAGE Publications Ltd";No;No;1,088;Q1;140;139;473;12517;1332;471;2,59;90,05;37,38;11;United Kingdom;Western Europe;"SAGE Publications Ltd";"1991-2026";"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Paleontology (Q1); Global and Planetary Change (Q2)";"Arts and Humanities; Earth and Planetary Sciences; Environmental Science"
