Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
76;23715;"Science Technology and Human Values";journal;"01622439, 15528251";"SAGE Publications Inc.";No;No;1,290;Q1;99;69;168;4094;695;152;3,75;59,33;59,81;4;United States;Northern America;"SAGE Publications Inc.";"1976-2026";"Anthropology (Q1); Economics and Econometrics (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Computer Science; Economics, Econometrics and Finance; Engineering; Social Sciences"
77;15410;"Journal of Clinical Psychology";journal;"00219762, 10974679";"John Wiley &amp; Sons Inc.";No;No;1,288;Q1;157;144;523;7635;1645;509;2,80;53,02;57,12;4;United States;Northern America;"John Wiley &amp; Sons Inc.";"1945-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1)";"Arts and Humanities; Psychology"
78;30042;"Journal of Personality Assessment";journal;"15327752, 00223891";"Routledge";No;No;1,287;Q1;128;70;224;4235;714;213;2,91;60,50;44,48;0;United Kingdom;Western Europe;"Routledge";"1971-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Health, Toxicology and Mutagenesis (Q1); Psychiatry and Mental Health (Q1)";"Arts and Humanities; Environmental Science; Medicine; Psychology"
79;28466;"Economic History Review";journal;"00130117, 14680289";"Wiley-Blackwell Publishing Ltd";No;No;1,278;Q1;69;57;146;4425;286;136;1,85;77,63;26,73;5;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1927-2026";"Economics and Econometrics (Q1); History (Q1)";"Arts and Humanities; Economics, Econometrics and Finance"
80;13867;"Eye (Basingstoke)";journal;"0950222X, 14765454";"Springer Nature";No;No;1,272;Q1;140;669;1622;18397;4531;1208;2,68;27,50;37,77;11;United Kingdom;Western Europe;"Springer Nature";"1987-2026";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Ophthalmology (Q1); Sensory Systems (Q1)";"Arts and Humanities; Medicine; Neuroscience"
81;21101019253;"Oeconomia Copernicana";journal;"23531827, 20831277";"Institute of Economic Research";Yes;No;1,271;Q1;43;41;110;3410;1070;108;11,84;83,17;40,12;0;Poland;Eastern Europe;"Institute of Economic Research";"2015-2025";"Business and International Management (Q1); Development (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
82;27392;"Population Studies";journal;"00324728, 14774747";"United Nations Publications";No;No;1,267;Q1;78;31;97;2287;316;90;2,95;73,77;42,65;6;United States;Northern America;"United Nations Publications";"1947-2026";"Demography (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
83;5700153276;"Convergence";journal;"17487382, 13548565";"SAGE Publications Inc.";No;No;1,259;Q1;66;136;302;8264;1313;297;3,49;60,76;46,78;7;United Kingdom;Western Europe;"SAGE Publications Inc.";"1995-2026";"Arts and Humanities (miscellaneous) (Q1); Communication (Q1)";"Arts and Humanities; Social Sciences"
84;31405;"Journal of Archaeological Science";journal;"03054403, 10959238";"Elsevier Inc.";No;No;1,242;Q1;168;136;349;10534;1127;337;3,01;77,46;41,93;0;United States;Northern America;"Elsevier Inc.";"1974-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
85;144636;"Linguistics and Philosophy";journal;"15730549, 01650157";"Springer Science and Business Media B.V.";No;No;1,242;Q1;67;30;107;1851;150;107;1,41;61,70;19,57;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1977-2002, 2005-2026";"Linguistics and Language (Q1); Philosophy (Q1)";"Arts and Humanities; Social Sciences"
86;22810;"British Journal of Criminology";journal;"00070955, 14643529";"Oxford University Press";No;No;1,238;Q1;127;77;263;5181;980;262;3,37;67,29;50,35;10;United Kingdom;Western Europe;"Oxford University Press";"1960-2026";"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Pathology and Forensic Medicine (Q1); Social Psychology (Q1)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
87;12858;"Cognition and Emotion";journal;"02699931, 14640600";"Routledge";No;No;1,212;Q1;163;101;349;5618;1049;335;2,68;55,62;52,57;2;United Kingdom;Western Europe;"Routledge";"1987-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)";"Arts and Humanities; Psychology"
88;23616;"AI and Society";journal;"09515666, 14355655";"Springer London";No;No;1,208;Q1;69;283;455;12828;2844;403;5,85;45,33;35,70;59;United Kingdom;Western Europe;"Springer London";"1987-1996, 1998-2026";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Philosophy (Q1)";"Arts and Humanities; Computer Science"
89;15481;"Journal of Experimental Psychology: Human Perception and Performance";journal;"00961523, 19391277";"American Psychological Association";No;No;1,202;Q1;175;80;295;5439;730;295;2,46;67,99;38,15;0;United States;Northern America;"American Psychological Association";"1975-2026";"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)";"Arts and Humanities; Medicine; Neuroscience; Psychology"
90;96592;"Journal of Agrarian Change";journal;"14710366, 14710358";"Wiley-Blackwell Publishing Ltd";No;No;1,186;Q1;79;30;127;2663;438;127;3,65;88,77;55,56;3;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2001-2026";"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1); Global and Planetary Change (Q2)";"Arts and Humanities; Environmental Science; Social Sciences"
91;20720;"Ethnicity and Health";journal;"14653419, 13557858";"Routledge";No;No;1,178;Q1;75;60;265;2951;851;265;2,93;49,18;68,89;3;United Kingdom;Western Europe;"Routledge";"1996-2026";"Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1); Public Health, Environmental and Occupational Health (Q1)";"Arts and Humanities; Medicine; Social Sciences"
92;17409;"Poetics";journal;"0304422X";"Elsevier B.V.";No;No;1,176;Q1;86;51;172;3546;459;169;2,23;69,53;43,00;1;Netherlands;Western Europe;"Elsevier B.V.";"1971-2026";"Communication (Q1); Cultural Studies (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
93;15330;"Thinking and Reasoning";journal;"14640708, 13546783";"Taylor and Francis Ltd.";No;No;1,164;Q1;61;25;70;1525;222;67;2,88;61,00;32,48;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995, 2000-2026";"Experimental and Cognitive Psychology (Q1); Philosophy (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
94;14852;"Intelligence";journal;"01602896";"Elsevier Ltd";No;No;1,160;Q1;119;35;155;2780;483;145;3,21;79,43;41,59;1;United Kingdom;Western Europe;"Elsevier Ltd";"1977-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)";"Arts and Humanities; Psychology"
95;28471;"Ageing and Society";journal;"0144686X, 14691779";"Cambridge University Press";No;No;1,159;Q1;109;160;418;10450;1457;418;3,04;65,31;66,84;0;United Kingdom;Western Europe;"Cambridge University Press";"1981-2026";"Arts and Humanities (miscellaneous) (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1); Geriatrics and Gerontology (Q2)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
96;12773;"British Journal of Mathematical and Statistical Psychology";journal;"00071102, 20448317";"Wiley-Blackwell";No;No;1,159;Q1;69;31;93;1481;210;90;2,02;47,77;28,77;0;United States;Northern America;"Wiley-Blackwell";"1965-2026";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)";"Arts and Humanities; Mathematics; Medicine; Psychology"
97;20877;"Health Education and Behavior";journal;"15526127, 10901981";"SAGE Publications Inc.";No;No;1,159;Q1;118;82;274;3629;856;267;2,02;44,26;68,86;9;United States;Northern America;"SAGE Publications Inc.";"1957-1970, 1972-1978, 1980-2026";"Arts and Humanities (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Arts and Humanities; Medicine"
98;19500157063;"International Journal of Social Robotics";journal;"18754805, 18754791";"Springer Verlag";No;No;1,157;Q1;94;128;393;8659;2583;379;5,48;67,65;42,13;3;Germany;Western Europe;"Springer Verlag";"2009-2026";"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Psychology (Q1)";"Arts and Humanities; Computer Science; Engineering; Psychology"
99;14896;"International Journal of Psychology";journal;"1464066X, 00207594";"Wiley-Blackwell";No;No;1,154;Q1;87;130;245;5000;831;243;2,70;38,46;52,18;0;United States;Northern America;"Wiley-Blackwell";"1966-2026";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Medicine; Psychology"
100;5700168400;"Feminist Media Studies";journal;"14680777, 14715902";"Routledge";No;No;1,153;Q1;72;168;495;8010;1343;483;2,29;47,68;81,59;4;United Kingdom;Western Europe;"Routledge";"2001-2026";"Communication (Q1); Gender Studies (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities; Social Sciences"
101;12061;"Memory and Cognition";journal;"0090502X, 15325946";"Springer New York";No;No;1,149;Q1;152;132;336;8187;934;334;2,67;62,02;50,79;2;United States;Northern America;"Springer New York";"1973-2026";"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1)";"Arts and Humanities; Medicine; Psychology"
102;24826;"Journal of Philosophy";journal;"0022362X, 19398549";"Philosophy Documentation Center";No;No;1,145;Q1;71;27;35;1893;61;33;1,58;70,11;10,34;0;United States;Northern America;"Philosophy Documentation Center";"1977, 1980, 1989-1990, 2002-2021, 2023-2025";"Philosophy (Q1)";"Arts and Humanities"
103;21100284946;"Journal of Critical Realism";journal;"14767430, 15725138";"Maney Publishing";No;No;1,144;Q1;26;27;102;1684;315;90;2,66;62,37;32,26;1;United Kingdom;Western Europe;"Maney Publishing";"2013-2026";"Philosophy (Q1)";"Arts and Humanities"
104;22370;"Public Understanding of Science";journal;"09636625, 13616609";"SAGE Publications Ltd";No;No;1,144;Q1;109;61;204;3633;869;197;3,55;59,56;49,75;2;United Kingdom;Western Europe;"SAGE Publications Ltd";"1992-2026";"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Developmental and Educational Psychology (Q1)";"Arts and Humanities; Psychology; Social Sciences"
105;18140;"Sociology of Religion";journal;"10694404";"Association for the Sociology of Religion";No;No;1,144;Q1;63;19;54;1352;125;54;2,17;71,16;53,33;1;United States;Northern America;"Association for the Sociology of Religion";"1964-1975, 1977-1978, 1980-1984, 1986-1996, 1998-2025";"Religious Studies (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
106;14035;"Psychology of Women Quarterly";journal;"14716402, 03616843";"SAGE Publications Ltd";No;No;1,141;Q1;127;31;98;2398;354;93;3,22;77,35;71,53;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1976-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Gender Studies (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology; Social Sciences"
107;17545;"Law and Human Behavior";journal;"01477307, 1573661X";"Springer New York";No;No;1,140;Q1;120;42;115;3154;446;115;3,25;75,10;60,27;1;United States;Northern America;"Springer New York";"1977-2025";"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
108;16629;"Textiles";journal;"03060748";"";Yes;No;1,137;Q1;1;0;0;0;0;0;0,00;0,00;0,00;0;United Kingdom;Western Europe;"";"1977, 1989-1996, 1998, 2000";"Agricultural and Biological Sciences (miscellaneous) (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); History (Q1); Industrial and Manufacturing Engineering (Q1)";"Agricultural and Biological Sciences; Arts and Humanities; Business, Management and Accounting; Engineering"
109;86448;"Journal of Anthropological Archaeology";journal;"02784165, 10902686";"Academic Press Inc.";No;No;1,128;Q1;89;47;222;6461;531;221;2,29;137,47;39,33;0;United States;Northern America;"Academic Press Inc.";"1982-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1); Human Factors and Ergonomics (Q1)";"Arts and Humanities; Social Sciences"
110;19500156812;"Psychology of Aesthetics, Creativity, and the Arts";journal;"1931390X, 19313896";"American Psychological Association";No;No;1,128;Q1;93;76;296;5812;991;289;2,90;76,47;47,13;1;United States;Northern America;"American Psychological Association";"2007-2025";"Developmental and Educational Psychology (Q1); Visual Arts and Performing Arts (Q1); Applied Psychology (Q2)";"Arts and Humanities; Psychology"
111;12789;"Journal of Creative Behavior";journal;"21626057, 00220175";"John Wiley &amp; Sons Inc.";No;No;1,115;Q1;82;47;174;3845;788;160;3,60;81,81;47,67;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1967-2026";"Developmental and Educational Psychology (Q1); Education (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities; Psychology; Social Sciences"
112;15300154806;"Dementia";journal;"17412684, 14713012";"SAGE Publications Ltd";No;No;1,113;Q1;75;67;411;3559;1238;409;2,75;53,12;73,53;8;United Kingdom;Western Europe;"SAGE Publications Ltd";"2002-2026";"History (Q1); Medicine (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Medicine; Social Sciences"
113;5600155256;"Television and New Media";journal;"15528316, 15274764";"SAGE Publications Inc.";No;No;1,110;Q1;57;52;161;2132;548;159;2,58;41,00;57,81;0;United States;Northern America;"SAGE Publications Inc.";"2000-2026";"Cultural Studies (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities; Social Sciences"
114;144973;"Men and Masculinities";journal;"15526828, 1097184X";"SAGE Publications Inc.";No;No;1,106;Q1;82;29;126;1369;463;125;2,55;47,21;53,66;0;United States;Northern America;"SAGE Publications Inc.";"1998-2026";"Gender Studies (Q1); History (Q1); Literature and Literary Theory (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
115;29452;"Aggressive Behavior";journal;"10982337, 0096140X";"Wiley-Liss Inc.";No;No;1,105;Q1;121;72;170;4154;588;165;3,05;57,69;54,47;0;United States;Northern America;"Wiley-Liss Inc.";"1974-2026";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)";"Arts and Humanities; Psychology"
116;12125;"Behaviour and Information Technology";journal;"13623001, 0144929X";"Taylor and Francis Ltd.";No;No;1,103;Q1;111;242;485;20948;2824;478;5,43;86,56;43,08;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1982-2026";"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Social Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)";"Arts and Humanities; Computer Science; Psychology; Social Sciences"
117;27285;"Journal for the Scientific Study of Religion";journal;"14685906, 00218294";"John Wiley and Sons Inc";No;No;1,081;Q1;91;51;139;3211;362;139;2,40;62,96;34,19;0;United States;Northern America;"John Wiley and Sons Inc";"1977, 1979-1980, 1983-1984, 1987-1988, 1996-2001, 2003-2026";"Religious Studies (Q1)";"Arts and Humanities"
118;21100887616;"Science and Technology of Archaeological Research";journal;"20548923";"Routledge";Yes;No;1,072;Q1;21;6;13;356;45;13;2,00;59,33;29,17;0;United Kingdom;Western Europe;"Routledge";"2015-2025";"Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
119;30084;"Journal of Sex Research";journal;"00224499, 15598519";"Taylor and Francis Ltd.";No;No;1,071;Q1;145;114;313;8134;1095;300;2,93;71,35;59,14;7;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1965-2026";"Gender Studies (Q1); History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Psychology; Social Sciences"
120;29471;"American Journal of Orthopsychiatry";journal;"19390025, 00029432";"American Orthopsychiatric Association Inc.";No;No;1,068;Q1;120;99;203;6708;576;202;2,26;67,76;70,74;2;United States;Northern America;"American Orthopsychiatric Association Inc.";"1930-2025";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)";"Arts and Humanities; Medicine; Psychology"
