Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
82;21933;"Decision Support Systems";journal;"01679236";"Elsevier B.V.";No;No;2,076;Q1;203;105;348;6451;3021;346;8,41;61,44;25,82;4;Netherlands;Western Europe;"Elsevier B.V.";"1985-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";"Arts and Humanities; Business, Management and Accounting; Computer Science; Decision Sciences; Psychology"
83;30017;"Journal of Occupational and Organizational Psychology";journal;"20448325, 09631798";"Wiley-Blackwell";No;No;2,062;Q1;152;32;115;3021;686;113;5,21;94,41;47,22;5;United States;Northern America;"Wiley-Blackwell";"1992-2026";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Psychology"
84;16055;"Reading Research Quarterly";journal;"00340553";"Wiley-Blackwell";No;No;2,058;Q1;118;57;160;5196;791;140;5,03;91,16;62,82;6;United States;Northern America;"Wiley-Blackwell";"1990, 1996-2026";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
85;21100200437;"Applied Psychology: Health and Well-Being";journal;"17580854, 17580846";"Wiley-Blackwell";No;No;2,053;Q1;59;78;142;4559;1040;136;8,04;58,45;54,70;11;United States;Northern America;"Wiley-Blackwell";"2010-2026";"Applied Psychology (Q1)";"Psychology"
86;15470;"Journal of Environmental Psychology";journal;"02724944, 15229610";"Academic Press";No;No;2,045;Q1;210;148;357;10621;2828;344;7,07;71,76;51,02;37;United States;Northern America;"Academic Press";"1981-2026";"Applied Psychology (Q1); Social Psychology (Q1)";"Psychology"
87;15370;"Journal of Abnormal Psychology";journal;"0021843X";"American Psychological Association";No;No;2,031;Q1;233;0;245;0;1475;241;4,28;0,00;0,00;0;United States;Northern America;"American Psychological Association";"1946, 1949, 1953-1955, 1957-1958, 1965-2021, 2025";"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience; Psychology"
88;25680;"Journal of Youth and Adolescence";journal;"15736601, 00472891";"Springer New York";No;No;2,030;Q1;165;161;499;9715;2767;492;4,98;60,34;65,65;41;United States;Northern America;"Springer New York";"1972-2026";"Developmental and Educational Psychology (Q1); Education (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1)";"Psychology; Social Sciences"
89;15478;"Journal of Experimental Psychology: General";journal;"00963445, 19392222";"American Psychological Association";No;No;2,023;Q1;204;225;486;16843;2372;484;4,29;74,86;42,47;13;United States;Northern America;"American Psychological Association";"1975-2026";"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Neuroscience; Psychology"
90;18014;"Neuropsychology Review";journal;"15736660, 10407308";"Springer New York";No;No;2,019;Q1;123;40;94;4404;689;90;5,86;110,10;59,26;5;United States;Northern America;"Springer New York";"1990-1992, 1994-2026";"Neuropsychology and Physiological Psychology (Q1)";"Psychology"
91;22340;"Research on Language and Social Interaction";journal;"08351813, 15327973";"Routledge";No;No;2,013;Q1;82;18;68;931;278;67;3,16;51,72;70,45;0;United States;Northern America;"Routledge";"1987-1991, 1993-2025";"Communication (Q1); Linguistics and Language (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
92;16245;"Journal of Affective Disorders";journal;"01650327, 15732517";"Elsevier B.V.";No;No;1,988;Q1;260;1330;3704;70043;23935;3567;6,51;52,66;49,30;164;Netherlands;Western Europe;"Elsevier B.V.";"1979-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
93;4700152304;"European Journal of Work and Organizational Psychology";journal;"1359432X, 14640643";"Routledge";No;No;1,966;Q1;107;65;192;5895;1167;190;4,48;90,69;53,00;0;United Kingdom;Western Europe;"Routledge";"2005-2026";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Psychology"
94;13503;"Developmental Science";journal;"14677687, 1363755X";"Wiley-Blackwell Publishing Ltd";No;No;1,962;Q1;162;122;393;7822;2036;386;4,35;64,11;58,27;8;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2026";"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1)";"Neuroscience; Psychology"
95;21101028072;"Open Mind";journal;"24702986";"MIT Press";Yes;Yes;1,950;Q1;15;20;25;1320;104;25;4,25;66,00;41,18;1;United States;Northern America;"MIT Press";"2018-2026";"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)";"Neuroscience; Psychology; Social Sciences"
96;13563;"Educational and Psychological Measurement";journal;"00131644, 15523888";"SAGE Publications Inc.";No;No;1,949;Q1;126;52;152;2141;609;152;3,03;41,17;37,70;0;United States;Northern America;"SAGE Publications Inc.";"1941-2026";"Applied Mathematics (Q1); Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)";"Mathematics; Psychology; Social Sciences"
97;21100373947;"Journal of Behavioral Addictions";journal;"20625871, 20635303";"Akademiai Kiado";Yes;No;1,918;Q1;95;90;273;5598;1984;273;7,01;62,20;44,36;21;Hungary;Eastern Europe;"Akademiai Kiado";"2012-2026";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
98;21100201725;"European Journal of Psychology Applied to Legal Context";journal;"19894007, 18891861";"Colegio Oficial de la Psicologia de Madrid";Yes;Yes;1,910;Q1;39;10;30;652;268;30;9,25;65,20;37,74;0;Spain;Western Europe;"Colegio Oficial de la Psicologia de Madrid";"2009-2026";"Applied Psychology (Q1); Law (Q1)";"Psychology; Social Sciences"
99;21101055964;"Asian Journal of Social Health and Behavior";journal;"27724204";"Wolters Kluwer Medknow Publications";Yes;No;1,900;Q1;22;28;29;929;269;25;9,28;33,18;40,21;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2021-2026";"Health (social science) (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)";"Medicine; Psychology; Social Sciences"
100;14772;"Human Communication Research";journal;"03603989, 14682958";"Wiley-Blackwell";No;No;1,880;Q1;119;28;57;1711;273;55;4,82;61,11;41,03;2;United States;Northern America;"Wiley-Blackwell";"1974-2026";"Anthropology (Q1); Communication (Q1); Developmental and Educational Psychology (Q1); Linguistics and Language (Q1)";"Psychology; Social Sciences"
101;14921;"Comprehensive Psychiatry";journal;"0010440X, 15328384";"W.B. Saunders";Yes;No;1,869;Q1;134;73;217;4719;1591;214;8,40;64,64;51,25;8;United States;Northern America;"W.B. Saunders";"1960-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
102;12868;"Cognitive Behaviour Therapy";journal;"16512316, 16506073";"Taylor and Francis A.S.";No;No;1,859;Q1;83;30;106;1660;525;104;4,99;55,33;57,93;4;Sweden;Western Europe;"Taylor and Francis A.S.";"2002-2026";"Clinical Psychology (Q1)";"Psychology"
103;14698;"Review of General Psychology";journal;"10892680, 19391552";"American Psychological Association";No;No;1,829;Q1;133;31;84;3547;519;83;4,60;114,42;53,13;3;United States;Northern America;"American Psychological Association";"1997-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
104;5700155900;"Applied Developmental Science";journal;"1532480X, 10888691";"Psychology Press Ltd";No;No;1,818;Q1;89;52;88;3483;559;73;6,98;66,98;63,33;11;United States;Northern America;"Psychology Press Ltd";"1997-2026";"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)";"Psychology; Social Sciences"
105;15406;"Journal of Clinical Child and Adolescent Psychology";journal;"15374424, 15374416";"Routledge";No;No;1,811;Q1;172;77;239;5025;1168;236;4,34;65,26;63,35;12;United States;Northern America;"Routledge";"1999-2026";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1)";"Psychology"
106;15548;"European Child and Adolescent Psychiatry";journal;"10188827, 1435165X";"Springer Science and Business Media Deutschland GmbH";No;No;1,799;Q1;132;179;484;8575;2752;428;5,64;47,91;57,67;73;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1992-2026";"Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Philosophy (Q1); Psychiatry and Mental Health (Q1)";"Arts and Humanities; Medicine; Psychology"
107;21503;"Evolution and Human Behavior";journal;"10905138";"Elsevier Inc.";No;No;1,795;Q1;140;48;190;4001;908;164;4,79;83,35;50,13;1;United States;Northern America;"Elsevier Inc.";"1997-2026";"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)";"Agricultural and Biological Sciences; Arts and Humanities; Psychology"
108;12127;"Behaviour Research and Therapy";journal;"00057967, 1873622X";"Elsevier Ltd";No;No;1,787;Q1;232;140;425;10366;2144;414;4,25;74,04;56,91;12;United Kingdom;Western Europe;"Elsevier Ltd";"1963-2026";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
109;29412;"Group and Organization Management";journal;"15523993, 10596011";"SAGE Publications Inc.";No;No;1,784;Q1;113;42;95;3613;442;88;4,69;86,02;49,49;10;United States;Northern America;"SAGE Publications Inc.";"1976-2026";"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)";"Arts and Humanities; Business, Management and Accounting; Psychology"
110;14062;"Psychonomic Bulletin and Review";journal;"10699384, 15315320";"Springer";Yes;No;1,783;Q1;193;173;458;11523;2104;457;4,05;66,61;37,52;4;United States;Northern America;"Springer";"1994-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)";"Arts and Humanities; Psychology"
111;14254;"Autism";journal;"14617005, 13623613";"SAGE Publications Ltd";No;No;1,767;Q1;144;176;573;10080;3501;547;5,33;57,27;67,08;33;United Kingdom;Western Europe;"SAGE Publications Ltd";"1997-2026";"Developmental and Educational Psychology (Q1)";"Psychology"
112;13442;"Psychological Assessment";journal;"1939134X, 10403590";"American Psychological Association";No;No;1,757;Q1;189;125;349;7163;1760;349;3,48;57,30;48,03;12;United States;Northern America;"American Psychological Association";"1989-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
113;5700167235;"International Journal of Consumer Studies";journal;"14706423, 14706431";"Wiley-Blackwell Publishing Ltd";No;No;1,753;Q1;121;132;180;15199;1742;179;10,60;115,14;51,04;10;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2001-2026";"Applied Psychology (Q1); Economics and Econometrics (Q1); Marketing (Q1); Public Health, Environmental and Occupational Health (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance; Medicine; Psychology"
114;19841;"Social Psychiatry and Psychiatric Epidemiology";journal;"14339285, 09337954";"D. Steinkopff-Verlag";No;No;1,750;Q1;160;199;497;10311;2495;485;4,93;51,81;56,76;49;Germany;Western Europe;"D. Steinkopff-Verlag";"1988-2026";"Epidemiology (Q1); Health (social science) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1)";"Medicine; Psychology; Social Sciences"
115;12859;"Cognition and Instruction";journal;"1532690X, 07370008";"Routledge";No;No;1,731;Q1;102;21;61;1327;341;58;5,49;63,19;66,07;3;United Kingdom;Western Europe;"Routledge";"1984-2026";"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
116;13500;"Developmental Psychology";journal;"19390599, 00121649";"American Psychological Association";No;No;1,731;Q1;265;232;579;16687;2535;573;3,87;71,93;64,25;21;United States;Northern America;"American Psychological Association";"1969-2026";"Demography (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)";"Psychology; Social Sciences"
117;24451;"Child Abuse and Neglect";journal;"01452134, 18737757";"Elsevier Ltd";No;No;1,721;Q1;192;385;992;22386;5188;959;4,72;58,15;64,98;63;United Kingdom;Western Europe;"Elsevier Ltd";"1977-2026";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Social Work (Q1)";"Medicine; Psychology; Social Sciences"
118;17900156719;"International Review of Sport and Exercise Psychology";journal;"1750984X, 17509858";"Routledge";No;No;1,711;Q1;68;13;52;979;447;52;7,60;75,31;47,22;0;United Kingdom;Western Europe;"Routledge";"2009-2026";"Applied Psychology (Q1); Sports Science (Q1)";"Health Professions; Psychology"
119;5800207373;"Journal of Positive Psychology";journal;"17439760, 17439779";"Routledge";No;No;1,701;Q1;120;76;235;4456;1290;233;5,19;58,63;51,20;3;United Kingdom;Western Europe;"Routledge";"2006-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
120;12857;"Cognition";journal;"18737838, 00100277";"Elsevier B.V.";No;No;1,691;Q1;242;256;898;17738;3691;886;3,71;69,29;44,69;4;Netherlands;Western Europe;"Elsevier B.V.";"1972-1974, 1976-2026";"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)";"Neuroscience; Psychology; Social Sciences"
121;14075;"Emotion";journal;"19311516, 15283542";"American Psychological Association";No;No;1,670;Q1;190;225;466;15463;2107;466;4,40;68,72;53,87;8;United States;Northern America;"American Psychological Association";"2001-2026";"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Psychology"
122;19900192137;"Social and Personality Psychology Compass";journal;"17519004";"John Wiley and Sons Inc";No;No;1,646;Q1;100;42;173;3810;749;169;3,99;90,71;59,57;3;United States;Northern America;"John Wiley and Sons Inc";"2007-2026";"Social Psychology (Q1)";"Psychology"
123;15391;"Journal of Black Psychology";journal;"15524558, 00957984";"SAGE Publications Inc.";No;No;1,644;Q1;76;27;75;1945;335;71;4,96;72,04;72,22;3;United States;Northern America;"SAGE Publications Inc.";"1978-2026";"Anthropology (Q1); Applied Psychology (Q1)";"Psychology; Social Sciences"
124;12775;"British Journal of Psychology";journal;"20448295, 00071269";"John Wiley and Sons Ltd";No;No;1,633;Q1;115;54;144;3764;665;129;4,72;69,70;47,54;5;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1953, 1955-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
125;14946;"Group Processes and Intergroup Relations";journal;"14617188, 13684302";"SAGE Publications Ltd";No;No;1,631;Q1;102;105;223;7113;1017;217;5,08;67,74;50,30;14;United Kingdom;Western Europe;"SAGE Publications Ltd";"1998-2026";"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Cultural Studies (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Psychology; Social Sciences"
126;77191;"Early Childhood Research Quarterly";journal;"08852006";"Elsevier Ltd";No;No;1,630;Q1;135;108;370;7545;1648;363;3,76;69,86;76,52;33;United Kingdom;Western Europe;"Elsevier Ltd";"1986-2026";"Developmental and Educational Psychology (Q1); Education (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
127;13268;"Scientific Studies of Reading";journal;"1532799X, 10888438";"Routledge";No;No;1,619;Q1;87;39;101;2554;463;99;3,73;65,49;63,85;7;United States;Northern America;"Routledge";"2004-2026";"Education (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
128;21100903415;"Journal of Professional Capital and Community";journal;"20569548, 20569556";"Emerald Group Publishing Ltd.";No;No;1,618;Q1;31;26;79;1479;386;75;5,62;56,88;48,21;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2016-2026";"Communication (Q1); Education (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
129;21100854140;"Schizophrenia";journal;"2334265X";"Nature Publishing Group";Yes;No;1,610;Q1;49;112;122;7460;649;116;5,18;66,61;47,74;7;United Kingdom;Western Europe;"Nature Publishing Group";"2015-2026";"Biological Psychiatry (Q1); Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience; Psychology"
