Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
81;21933;"Decision Support Systems";journal;"01679236";"Elsevier B.V.";No;No;1,973;Q1;203;121;334;6697;2813;332;7,31;55,35;24,06;7;Netherlands;Western Europe;"Elsevier B.V.";"1985-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";"Arts and Humanities; Business, Management and Accounting; Computer Science; Decision Sciences; Psychology"
82;30017;"Journal of Occupational and Organizational Psychology";journal;"20448325, 09631798";"Wiley-Blackwell";No;No;1,971;Q1;152;34;120;3006;592;119;4,09;88,41;54,76;11;United States;Northern America;"Wiley-Blackwell";"1992-2026";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Psychology"
83;18200156707;"Psychological Trauma: Theory, Research, Practice, and Policy";journal;"1942969X, 19429681";"American Psychological Association";No;No;1,963;Q1;91;178;425;8962;2974;417;7,70;50,35;60,64;29;United States;Northern America;"American Psychological Association";"2009-2026";"Clinical Psychology (Q1); Social Psychology (Q1)";"Psychology"
84;21100373947;"Journal of Behavioral Addictions";journal;"20625871, 20635303";"Akademiai Kiado";Yes;No;1,951;Q1;95;122;284;6740;2173;284;6,96;55,25;48,09;24;Hungary;Eastern Europe;"Akademiai Kiado";"2012-2026";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
85;30074;"Journal of School Psychology";journal;"00224405, 18733506";"Elsevier Ltd";No;No;1,946;Q1;125;50;161;4371;827;153;4,89;87,42;63,08;12;United Kingdom;Western Europe;"Elsevier Ltd";"1963-1968, 1970-2026";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
86;13268;"Scientific Studies of Reading";journal;"1532799X, 10888438";"Routledge";No;No;1,923;Q1;87;28;107;1625;451;104;4,15;58,04;62,04;2;United States;Northern America;"Routledge";"2004-2026";"Education (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
87;130087;"Annual Review of Applied Linguistics";book series;"14716356, 02671905";"Cambridge University Press";Yes;No;1,921;Q1;74;8;36;388;163;36;4,21;48,50;66,67;0;United Kingdom;Western Europe;"Cambridge University Press";"2005-2025";"Linguistics and Language (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
88;30022;"Journal of Personality";journal;"00223506, 14676494";"Wiley-Blackwell Publishing Ltd";No;No;1,921;Q1;180;78;241;5416;1285;240;4,90;69,44;43,35;13;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1932-2026";"Social Psychology (Q1)";"Psychology"
89;13442;"Psychological Assessment";journal;"1939134X, 10403590";"American Psychological Association";No;No;1,920;Q1;189;109;389;5752;2118;389;5,21;52,77;49,33;14;United States;Northern America;"American Psychological Association";"1989-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
90;17500155105;"Emotion Review";journal;"17540747, 17540739";"SAGE Publications Ltd";No;No;1,908;Q1;109;28;117;2254;625;94;5,41;80,50;37,78;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2009-2026";"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Social Psychology (Q1)";"Arts and Humanities; Psychology"
91;14061;"Psychometrika";journal;"00333123, 18600980";"Cambridge University Press";No;No;1,867;Q1;94;52;137;2393;311;135;1,88;46,02;33,06;4;United Kingdom;Western Europe;"Cambridge University Press";"1936-2026";"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)";"Mathematics; Psychology"
92;13563;"Educational and Psychological Measurement";journal;"00131644, 15523888";"SAGE Publications Inc.";No;No;1,827;Q1;126;49;154;2069;519;154;3,18;42,22;34,00;2;United States;Northern America;"SAGE Publications Inc.";"1941-2026";"Applied Mathematics (Q1); Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)";"Mathematics; Psychology; Social Sciences"
93;14075;"Emotion";journal;"19311516, 15283542";"American Psychological Association";No;No;1,827;Q1;190;182;383;12952;1804;382;4,30;71,16;55,42;8;United States;Northern America;"American Psychological Association";"2001-2026";"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Psychology"
94;15499;"Journal of Experimental Social Psychology";journal;"00221031, 10960465";"Academic Press Inc.";No;No;1,825;Q1;190;116;398;7821;1607;393;2,99;67,42;41,26;13;United States;Northern America;"Academic Press Inc.";"1965-2026";"Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
95;15470;"Journal of Environmental Psychology";journal;"02724944, 15229610";"Academic Press";No;No;1,810;Q1;210;141;299;9222;2169;287;7,29;65,40;52,56;53;United States;Northern America;"Academic Press";"1981-2026";"Applied Psychology (Q1); Social Psychology (Q1)";"Psychology"
96;16245;"Journal of Affective Disorders";journal;"01650327, 15732517";"Elsevier B.V.";No;No;1,791;Q1;260;1366;3245;70261;19457;3150;5,99;51,44;51,52;263;Netherlands;Western Europe;"Elsevier B.V.";"1979-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
97;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";"Academic Press Inc.";Yes;No;1,784;Q1;185;69;180;4885;728;179;3,90;70,80;53,76;2;United States;Northern America;"Academic Press Inc.";"1985-2026";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)";"Computer Science; Psychology; Social Sciences"
98;21101044921;"Journal of Cognition";journal;"25144820";"Ubiquity Press";Yes;No;1,780;Q1;27;35;143;1259;628;136;3,08;35,97;47,62;0;United Kingdom;Western Europe;"Ubiquity Press";"2018-2026";"Experimental and Cognitive Psychology (Q1)";"Psychology"
99;12857;"Cognition";journal;"18737838, 00100277";"Elsevier B.V.";No;No;1,774;Q1;242;343;789;23212;3272;781;3,75;67,67;45,52;6;Netherlands;Western Europe;"Elsevier B.V.";"1972-1974, 1976-2026";"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)";"Neuroscience; Psychology; Social Sciences"
100;15645;"Journal of Health and Social Behavior";journal;"00221465, 21506000";"American Sociological Association";No;No;1,758;Q1;157;38;107;2835;598;98;4,36;74,61;62,92;12;United States;Northern America;"American Sociological Association";"1967-2026";"Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)";"Medicine; Psychology"
101;12057;"Media Psychology";journal;"1532785X, 15213269";"Routledge";No;No;1,738;Q1;104;33;106;1936;520;105;3,87;58,67;57,78;8;United States;Northern America;"Routledge";"1999-2026";"Applied Psychology (Q1); Communication (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
102;22055;"Exceptional Children";journal;"00144029, 21635560";"SAGE Publications Inc.";No;No;1,736;Q1;112;29;87;1249;297;73;2,78;43,07;62,39;9;United States;Northern America;"SAGE Publications Inc.";"1936-1937, 1958, 1960-2026";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
103;14772;"Human Communication Research";journal;"03603989, 14682958";"Wiley-Blackwell";No;No;1,733;Q1;119;19;58;1076;241;57;4,05;56,63;48,44;1;United States;Northern America;"Wiley-Blackwell";"1974-2026";"Anthropology (Q1); Communication (Q1); Developmental and Educational Psychology (Q1); Linguistics and Language (Q1)";"Psychology; Social Sciences"
104;25680;"Journal of Youth and Adolescence";journal;"15736601, 00472891";"Springer New York";No;No;1,716;Q1;165;166;505;9813;2471;499;4,41;59,11;64,32;38;United States;Northern America;"Springer New York";"1972-2026";"Developmental and Educational Psychology (Q1); Education (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1)";"Psychology; Social Sciences"
105;20153;"AIDS and Behavior";journal;"10907165, 15733254";"Springer New York";No;No;1,704;Q1;139;398;1102;20720;4783;1041;4,31;52,06;56,74;79;United States;Northern America;"Springer New York";"1997-2026";"Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)";"Medicine; Psychology"
106;13500;"Developmental Psychology";journal;"19390599, 00121649";"American Psychological Association";No;No;1,702;Q1;265;173;593;12058;2502;586;3,78;69,70;63,70;23;United States;Northern America;"American Psychological Association";"1969-2026";"Demography (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)";"Psychology; Social Sciences"
107;21100200437;"Applied Psychology: Health and Well-Being";journal;"17580854, 17580846";"Wiley-Blackwell";No;No;1,698;Q1;59;52;114;2912;606;109;5,61;56,00;60,55;10;United States;Northern America;"Wiley-Blackwell";"2010-2026";"Applied Psychology (Q1)";"Psychology"
108;15548;"European Child and Adolescent Psychiatry";journal;"10188827, 1435165X";"Springer Science and Business Media Deutschland GmbH";No;No;1,696;Q1;132;171;461;8479;2293;408;5,05;49,58;56,23;61;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1992-2026";"Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Philosophy (Q1); Psychiatry and Mental Health (Q1)";"Arts and Humanities; Medicine; Psychology"
109;12107;"Behavior Therapy";journal;"00057894, 18781888";"Elsevier Inc.";No;No;1,692;Q1;141;122;247;6523;1122;245;4,41;53,47;60,66;18;United States;Northern America;"Elsevier Inc.";"1970-2026";"Clinical Psychology (Q1)";"Psychology"
110;24451;"Child Abuse and Neglect";journal;"01452134, 18737757";"Elsevier Ltd";No;No;1,690;Q1;192;350;980;19758;4567;951;4,12;56,45;66,42;105;United Kingdom;Western Europe;"Elsevier Ltd";"1977-2026";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Social Work (Q1)";"Medicine; Psychology; Social Sciences"
111;12772;"British Journal of Health Psychology";journal;"1359107X, 20448287";"Wiley-Blackwell";No;No;1,683;Q1;113;66;176;3570;1051;165;7,18;54,09;64,52;17;United States;Northern America;"Wiley-Blackwell";"1996-2026";"Applied Psychology (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Psychology"
112;19841;"Social Psychiatry and Psychiatric Epidemiology";journal;"14339285, 09337954";"D. Steinkopff-Verlag";No;No;1,682;Q1;160;193;430;9786;2060;417;4,27;50,70;52,92;69;Germany;Western Europe;"D. Steinkopff-Verlag";"1988-2026";"Epidemiology (Q1); Health (social science) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1)";"Medicine; Psychology; Social Sciences"
113;21503;"Evolution and Human Behavior";journal;"10905138";"Elsevier Inc.";No;No;1,676;Q1;140;72;194;4588;832;177;4,13;63,72;38,27;2;United States;Northern America;"Elsevier Inc.";"1997-2026";"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)";"Agricultural and Biological Sciences; Arts and Humanities; Psychology"
114;4700152304;"European Journal of Work and Organizational Psychology";journal;"1359432X, 14640643";"Routledge";No;No;1,660;Q1;107;64;192;5581;908;190;4,86;87,20;52,36;0;United Kingdom;Western Europe;"Routledge";"2005-2026";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Psychology"
115;77191;"Early Childhood Research Quarterly";journal;"08852006";"Elsevier Ltd";No;No;1,653;Q1;135;105;352;8109;1434;345;3,72;77,23;73,26;36;United Kingdom;Western Europe;"Elsevier Ltd";"1986-2026";"Developmental and Educational Psychology (Q1); Education (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
116;20385;"Journal of Research in Crime and Delinquency";journal;"1552731X, 00224278";"SAGE Publications Inc.";No;No;1,650;Q1;116;19;68;1723;219;66;2,77;90,68;40,00;4;United States;Northern America;"SAGE Publications Inc.";"1964-2026";"Social Psychology (Q1)";"Psychology"
117;12872;"Cognitive Psychology";journal;"10955623, 00100285";"Academic Press Inc.";No;No;1,647;Q1;141;23;96;1862;370;96;3,68;80,96;39,47;0;United States;Northern America;"Academic Press Inc.";"1970-2026";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)";"Computer Science; Psychology; Social Sciences"
118;12868;"Cognitive Behaviour Therapy";journal;"16512316, 16506073";"Taylor and Francis A.S.";No;No;1,635;Q1;83;36;103;1770;601;103;4,06;49,17;53,06;9;Sweden;Western Europe;"Taylor and Francis A.S.";"2002-2026";"Clinical Psychology (Q1)";"Psychology"
119;19900192137;"Social and Personality Psychology Compass";journal;"17519004";"John Wiley and Sons Inc";No;No;1,627;Q1;100;63;154;5910;641;150;3,70;93,81;54,00;7;United States;Northern America;"John Wiley and Sons Inc";"2007-2026";"Social Psychology (Q1)";"Psychology"
120;13491;"Development and Psychopathology";journal;"09545794, 14692198";"Cambridge University Press";No;No;1,624;Q1;207;136;408;12253;1917;406;4,15;90,10;68,04;0;United Kingdom;Western Europe;"Cambridge University Press";"1989-2026";"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
121;14254;"Autism";journal;"14617005, 13623613";"SAGE Publications Ltd";No;No;1,617;Q1;144;195;476;11091;2614;449;5,34;56,88;66,55;42;United Kingdom;Western Europe;"SAGE Publications Ltd";"1997-2026";"Developmental and Educational Psychology (Q1)";"Psychology"
122;12844;"Clinical Psychology: Science and Practice";journal;"14682850, 09695893";"American Psychological Association";No;No;1,608;Q1;131;42;142;2025;397;60;2,85;48,21;48,80;6;United States;Northern America;"American Psychological Association";"1994-2025";"Clinical Psychology (Q1)";"Psychology"
123;15313;"Suicide and Life-Threatening Behavior";journal;"03630234, 1943278X";"Wiley-Blackwell";No;No;1,607;Q1;118;119;311;5041;1247;308;3,68;42,36;51,98;23;United States;Northern America;"Wiley-Blackwell";"1971-2026";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Psychology"
124;27473;"Annals of Behavioral Medicine";journal;"15324796, 08836612";"Oxford University Press";No;No;1,594;Q1;161;108;283;5935;1454;277;3,61;54,95;62,48;19;United States;Northern America;"Oxford University Press";"1985, 1987-2026";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Psychology"
125;14698;"Review of General Psychology";journal;"10892680, 19391552";"American Psychological Association";No;No;1,593;Q1;133;26;99;2680;472;98;4,59;103,08;39,71;6;United States;Northern America;"American Psychological Association";"1997-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
126;12029;"Applied Psychology";journal;"0269994X, 14640597";"Wiley-Blackwell Publishing Ltd";No;No;1,590;Q1;123;67;113;5062;518;102;4,26;75,55;48,65;14;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1955, 1961-1993, 1996-2026";"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1)";"Arts and Humanities; Psychology"
127;15452;"Journal of Counseling Psychology";journal;"19392168, 00220167";"American Psychological Association";No;No;1,586;Q1;181;69;192;4478;935;192;4,21;64,90;55,17;8;United States;Northern America;"American Psychological Association";"1954-2025";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1)";"Medicine; Psychology"
128;22076;"Gifted Child Quarterly";journal;"00169862, 19349041";"SAGE Publications Inc.";No;No;1,571;Q1;73;19;62;1587;362;59;4,27;83,53;67,92;2;United States;Northern America;"SAGE Publications Inc.";"1957-2026";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
129;14921;"Comprehensive Psychiatry";journal;"0010440X, 15328384";"W.B. Saunders";Yes;No;1,570;Q1;134;62;314;3377;1872;309;6,94;54,47;51,63;7;United States;Northern America;"W.B. Saunders";"1960-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
130;12159;"Body Image";journal;"17401445, 18736807";"Elsevier Ltd";No;No;1,566;Q1;125;129;282;8021;1711;279;5,32;62,18;72,30;14;United Kingdom;Western Europe;"Elsevier Ltd";"2004-2026";"Applied Psychology (Q1); Psychology (miscellaneous) (Q1); Social Psychology (Q1)";"Psychology"
131;25987;"Social Networks";journal;"03788733";"Elsevier B.V.";No;No;1,565;Q1;123;62;184;3763;745;183;3,21;60,69;30,77;3;Netherlands;Western Europe;"Elsevier B.V.";"1978-2026";"Anthropology (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
