Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
82;13124;"Trauma, Violence, and Abuse";journal;"15248380, 15528324";"SAGE Publications Ltd";No;No;2,166;Q1;131;69;123;5199;961;123;7,64;75,35;76,74;52;United Kingdom;Western Europe;"SAGE Publications Ltd";"2000-2026";"Applied Psychology (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Work (Q1)";"Medicine; Psychology; Social Sciences"
83;16055;"Reading Research Quarterly";journal;"00340553";"Wiley-Blackwell";No;No;2,162;Q1;118;61;83;4827;371;68;3,57;79,13;63,41;30;United States;Northern America;"Wiley-Blackwell";"1990, 1996-2026";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
84;29492;"American Psychologist";journal;"0003066X, 1935990X";"American Psychological Association";No;No;2,124;Q1;294;179;454;6845;2406;411;5,14;38,24;53,55;40;United States;Northern America;"American Psychological Association";"1946-1954, 1965-2026";"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Psychology"
85;12841;"Clinical Child and Family Psychology Review";journal;"15732827, 10964037";"Kluwer Academic Publishers";No;No;2,109;Q1;131;29;80;3090;423;78;4,96;106,55;69,83;17;United States;Northern America;"Kluwer Academic Publishers";"1998-2026";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology; Social Sciences"
86;19419;"Computers in Human Behavior";journal;"07475632";"Elsevier Ltd";No;No;2,108;Q1;302;384;1596;26731;14402;1573;7,71;69,61;46,64;89;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2026";"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Computer Science; Psychology"
87;30047;"Journal of Positive Behavior Interventions";journal;"10983007, 15384772";"SAGE Publications Inc.";No;No;2,107;Q1;78;20;64;871;215;61;2,84;43,55;70,89;5;United States;Northern America;"SAGE Publications Inc.";"1999-2026";"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine; Psychology"
88;12028;"Applied Psychological Measurement";journal;"01466216, 15523497";"SAGE Publications Inc.";No;No;2,083;Q1;79;39;132;1192;291;128;1,71;30,56;28,57;3;United States;Northern America;"SAGE Publications Inc.";"1977-2026";"Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Psychology; Social Sciences"
89;30022;"Journal of Personality";journal;"00223506, 14676494";"Wiley-Blackwell Publishing Ltd";No;No;2,082;Q1;180;84;226;6113;967;225;4,41;72,77;42,37;15;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1932-2026";"Social Psychology (Q1)";"Psychology"
90;12857;"Cognition";journal;"18737838, 00100277";"Elsevier B.V.";No;No;2,080;Q1;242;308;711;20366;2889;700;3,69;66,12;46,20;12;Netherlands;Western Europe;"Elsevier B.V.";"1972-1974, 1976-2026";"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)";"Neuroscience; Psychology; Social Sciences"
91;21503;"Evolution and Human Behavior";journal;"10905138";"Elsevier Inc.";No;No;2,048;Q1;140;59;226;4821;883;216;3,81;81,71;36,88;8;United States;Northern America;"Elsevier Inc.";"1997-2026";"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)";"Agricultural and Biological Sciences; Arts and Humanities; Psychology"
92;15406;"Journal of Clinical Child and Adolescent Psychology";journal;"15374424, 15374416";"Routledge";No;No;2,036;Q1;172;68;296;5015;1356;294;4,19;73,75;62,17;27;United States;Northern America;"Routledge";"1999-2026";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1)";"Psychology"
93;21100201725;"European Journal of Psychology Applied to Legal Context";journal;"19894007, 18891861";"Colegio Oficial de la Psicologia de Madrid";Yes;Yes;2,021;Q1;39;10;31;607;226;31;9,75;60,70;45,24;2;Spain;Western Europe;"Colegio Oficial de la Psicologia de Madrid";"2009-2026";"Applied Psychology (Q1); Law (Q1)";"Psychology; Social Sciences"
94;12100156129;"Learning Disabilities Research and Practice";journal;"15405826, 09388982";"SAGE Publications Inc.";No;No;2,018;Q1;37;22;67;847;144;59;1,76;38,50;76,67;3;United States;Northern America;"SAGE Publications Inc.";"1985-1987, 1989, 1991-1992, 1994-1995, 2004, 2006, 2008, 2012-2025";"Developmental and Educational Psychology (Q1); Education (Q1); Health (social science) (Q1)";"Psychology; Social Sciences"
95;14772;"Human Communication Research";journal;"03603989, 14682958";"Wiley-Blackwell";No;No;2,002;Q1;119;20;68;945;298;67;2,47;47,25;34,48;6;United States;Northern America;"Wiley-Blackwell";"1974-2026";"Anthropology (Q1); Communication (Q1); Developmental and Educational Psychology (Q1); Linguistics and Language (Q1)";"Psychology; Social Sciences"
96;29443;"Advances in the Study of Behavior";book series;"00653454";"Academic Press Inc.";No;No;1,997;Q1;76;7;23;1345;72;9;2,69;192,14;0,00;0;United States;Northern America;"Academic Press Inc.";"1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-2025";"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)";"Agricultural and Biological Sciences; Neuroscience; Psychology"
97;22076;"Gifted Child Quarterly";journal;"00169862, 19349041";"SAGE Publications Inc.";No;No;1,995;Q1;73;20;70;1422;241;67;3,79;71,10;59,26;2;United States;Northern America;"SAGE Publications Inc.";"1957-2026";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
98;20153;"AIDS and Behavior";journal;"10907165, 15733254";"Springer New York";No;No;1,994;Q1;139;359;1101;15850;3945;1083;3,29;44,15;59,18;104;United States;Northern America;"Springer New York";"1997-2026";"Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)";"Medicine; Psychology"
99;30074;"Journal of School Psychology";journal;"00224405, 18733506";"Elsevier Ltd";No;No;1,988;Q1;125;35;171;2883;688;162;3,32;82,37;67,48;12;United Kingdom;Western Europe;"Elsevier Ltd";"1963-1968, 1970-2026";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
100;5700184957;"Methodology";journal;"16142241, 16141881";"PsychOpen";Yes;Yes;1,979;Q1;43;18;58;602;88;55;1,43;33,44;34,00;0;Germany;Western Europe;"PsychOpen";"2005-2025";"Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Psychology; Social Sciences"
101;96959;"Journal of the American Psychoanalytic Association";journal;"19412460, 00030651";"SAGE Publications Inc.";No;No;1,974;Q1;59;67;149;1280;95;117;0,59;19,10;51,79;1;United States;Northern America;"SAGE Publications Inc.";"1953-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1)";"Arts and Humanities; Psychology"
102;13442;"Psychological Assessment";journal;"1939134X, 10403590";"American Psychological Association";No;No;1,960;Q1;189;102;425;5818;1703;423;4,13;57,04;52,84;12;United States;Northern America;"American Psychological Association";"1989-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
103;12868;"Cognitive Behaviour Therapy";journal;"16512316, 16506073";"Taylor and Francis A.S.";No;No;1,958;Q1;83;35;102;1684;531;102;5,12;48,11;51,70;10;Sweden;Western Europe;"Taylor and Francis A.S.";"2002-2026";"Clinical Psychology (Q1)";"Psychology"
104;20385;"Journal of Research in Crime and Delinquency";journal;"1552731X, 00224278";"SAGE Publications Inc.";No;No;1,929;Q1;116;20;79;1976;253;77;2,25;98,80;47,83;7;United States;Northern America;"SAGE Publications Inc.";"1964-2026";"Social Psychology (Q1)";"Psychology"
105;66374;"Journal of Educational Measurement";journal;"17453984, 00220655";"John Wiley and Sons Inc";No;No;1,917;Q1;63;31;91;898;156;88;1,28;28,97;35,85;3;United States;Northern America;"John Wiley and Sons Inc";"1964-2026";"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
106;15422;"Work and Stress";journal;"02678373, 14645335";"Taylor and Francis Ltd.";No;No;1,910;Q1;127;21;64;1526;361;62;5,48;72,67;54,05;9;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2026";"Applied Psychology (Q1)";"Psychology"
107;14254;"Autism";journal;"14617005, 13623613";"SAGE Publications Ltd";No;No;1,899;Q1;144;184;391;10664;1974;361;4,48;57,96;64,08;58;United Kingdom;Western Europe;"SAGE Publications Ltd";"1997-2026";"Developmental and Educational Psychology (Q1)";"Psychology"
108;12107;"Behavior Therapy";journal;"00057894, 18781888";"Elsevier Inc.";No;No;1,893;Q1;141;76;240;4097;1022;237;3,71;53,91;57,02;11;United States;Northern America;"Elsevier Inc.";"1970-2026";"Clinical Psychology (Q1)";"Psychology"
109;16245;"Journal of Affective Disorders";journal;"01650327, 15732517";"Elsevier B.V.";No;No;1,892;Q1;260;1323;2572;67726;12300;2495;4,39;51,19;49,52;288;Netherlands;Western Europe;"Elsevier B.V.";"1979-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
110;24718;"Human Resource Management";journal;"00904848, 1099050X";"Wiley-Liss Inc.";No;No;1,888;Q1;133;34;183;3311;824;180;3,78;97,38;42,02;8;United States;Northern America;"Wiley-Liss Inc.";"1961-2026";"Applied Psychology (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Psychology"
111;25680;"Journal of Youth and Adolescence";journal;"15736601, 00472891";"Springer New York";No;No;1,883;Q1;165;167;497;9538;1998;485;3,54;57,11;61,46;42;United States;Northern America;"Springer New York";"1972-2026";"Developmental and Educational Psychology (Q1); Education (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1)";"Psychology; Social Sciences"
112;130087;"Annual Review of Applied Linguistics";book series;"14716356, 02671905";"Cambridge University Press";Yes;No;1,870;Q1;74;10;42;519;151;42;1,88;51,90;66,67;0;United Kingdom;Western Europe;"Cambridge University Press";"2005-2025";"Linguistics and Language (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
113;19700182728;"Personality Disorders: Theory, Research, and Treatment";journal;"19492723, 19492715";"American Psychological Association";No;No;1,864;Q1;76;48;171;2923;620;162;3,28;60,90;44,66;7;United States;Northern America;"American Psychological Association";"2005, 2010-2026";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
114;19841;"Social Psychiatry and Psychiatric Epidemiology";journal;"14339285, 09337954";"D. Steinkopff-Verlag";No;No;1,863;Q1;160;156;422;7569;1900;408;3,80;48,52;54,56;59;Germany;Western Europe;"D. Steinkopff-Verlag";"1988-2026";"Epidemiology (Q1); Health (social science) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1)";"Medicine; Psychology; Social Sciences"
115;15375;"Journal of Anxiety Disorders";journal;"08876185, 18737897";"Elsevier Ltd";No;No;1,859;Q1;157;106;259;6248;1183;255;4,80;58,94;55,19;26;United Kingdom;Western Europe;"Elsevier Ltd";"1987-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
116;12776;"British Journal of Social Psychology";journal;"01446665, 20448309";"Wiley-Blackwell";No;No;1,855;Q1;126;59;148;3359;562;134;3,94;56,93;45,96;21;United States;Northern America;"Wiley-Blackwell";"1981-2026";"Social Psychology (Q1)";"Psychology"
117;14077;"Psychotherapy";journal;"19391536, 00333204";"American Psychological Association";No;No;1,833;Q1;103;59;157;2942;695;155;5,22;49,86;54,44;6;United States;Northern America;"American Psychological Association";"1973-2025";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
118;13563;"Educational and Psychological Measurement";journal;"00131644, 15523888";"SAGE Publications Inc.";No;No;1,819;Q1;126;49;158;2125;383;155;2,36;43,37;37,21;3;United States;Northern America;"SAGE Publications Inc.";"1941-2026";"Applied Mathematics (Q1); Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)";"Mathematics; Psychology; Social Sciences"
119;15452;"Journal of Counseling Psychology";journal;"19392168, 00220167";"American Psychological Association";No;No;1,818;Q1;181;69;183;4145;933;183;3,93;60,07;51,76;6;United States;Northern America;"American Psychological Association";"1954-2025";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1)";"Medicine; Psychology"
120;17500155105;"Emotion Review";journal;"17540747, 17540739";"SAGE Publications Ltd";No;No;1,798;Q1;109;38;136;2376;557;118;3,78;62,53;38,64;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"2009-2026";"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Social Psychology (Q1)";"Arts and Humanities; Psychology"
121;15548;"European Child and Adolescent Psychiatry";journal;"10188827, 1435165X";"Springer Science and Business Media Deutschland GmbH";No;No;1,796;Q1;132;160;443;7655;1808;398;3,53;47,84;60,69;57;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1992-2026";"Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Philosophy (Q1); Psychiatry and Mental Health (Q1)";"Arts and Humanities; Medicine; Psychology"
122;77191;"Early Childhood Research Quarterly";journal;"08852006";"Elsevier Ltd";No;No;1,794;Q1;135;147;255;10384;970;253;3,67;70,64;75,66;73;United Kingdom;Western Europe;"Elsevier Ltd";"1986-2026";"Developmental and Educational Psychology (Q1); Education (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
123;14945;"Cortex";journal;"19738102, 00109452";"Masson SpA";No;No;1,786;Q1;155;330;887;24471;3396;769;3,54;74,15;47,12;5;Italy;Western Europe;"Masson SpA";"1964-1965, 1968-2026";"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Neuropsychology and Physiological Psychology (Q1)";"Medicine; Neuroscience; Psychology"
124;12159;"Body Image";journal;"17401445, 18736807";"Elsevier Ltd";No;No;1,781;Q1;125;115;245;7301;1407;242;5,66;63,49;67,65;18;United Kingdom;Western Europe;"Elsevier Ltd";"2004-2026";"Applied Psychology (Q1); Psychology (miscellaneous) (Q1); Social Psychology (Q1)";"Psychology"
125;13491;"Development and Psychopathology";journal;"09545794, 14692198";"Cambridge University Press";No;No;1,761;Q1;207;112;436;10392;1533;431;3,20;92,79;65,20;0;United Kingdom;Western Europe;"Cambridge University Press";"1989-2026";"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
126;15482;"Journal of Experimental Psychology: Learning Memory and Cognition";journal;"19391285, 02787393";"American Psychological Association";No;No;1,758;Q1;187;150;413;9885;1301;406;2,90;65,90;44,71;3;United States;Northern America;"American Psychological Association";"1975, 1982-2025";"Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)";"Psychology; Social Sciences"
127;22340;"Research on Language and Social Interaction";journal;"08351813, 15327973";"Routledge";No;No;1,758;Q1;82;23;70;1196;212;68;2,83;52,00;43,33;0;United States;Northern America;"Routledge";"1987-1991, 1993-2025";"Communication (Q1); Linguistics and Language (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
128;15470;"Journal of Environmental Psychology";journal;"02724944, 15229610";"Academic Press";No;No;1,749;Q1;210;118;285;7436;1626;279;4,91;63,02;48,06;38;United States;Northern America;"Academic Press";"1981-2026";"Applied Psychology (Q1); Social Psychology (Q1)";"Psychology"
129;5700164300;"Youth Violence and Juvenile Justice";journal;"15569330, 15412040";"SAGE Publications Inc.";No;No;1,744;Q1;63;20;71;1473;233;70;3,36;73,65;32,73;9;United States;Northern America;"SAGE Publications Inc.";"2003-2026";"Developmental and Educational Psychology (Q1); Health (social science) (Q1); Law (Q1)";"Psychology; Social Sciences"
130;20000195043;"Nature and Science of Sleep";journal;"11791608";"Dove Medical Press Ltd";Yes;No;1,715;Q1;61;108;109;5277;646;102;5,07;48,86;46,53;0;New Zealand;Pacific Region;"Dove Medical Press Ltd";"2009-2026";"Applied Psychology (Q1); Behavioral Neuroscience (Q1)";"Neuroscience; Psychology"
