Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
83;15375;"Journal of Anxiety Disorders";journal;"08876185, 18737897";"Elsevier Ltd";No;No;2,056;Q1;157;77;271;4335;1205;267;3,21;56,30;52,43;24;United Kingdom;Western Europe;"Elsevier Ltd";"1987-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
84;12058;"Assessment";journal;"10731911, 15523489";"SAGE Publications Inc.";No;No;2,040;Q1;116;117;223;6971;916;223;3,44;59,58;43,58;21;United States;Northern America;"SAGE Publications Inc.";"1994-2026";"Applied Psychology (Q1); Clinical Psychology (Q1)";"Psychology"
85;13124;"Trauma, Violence, and Abuse";journal;"15248380, 15528324";"SAGE Publications Ltd";No;No;2,037;Q1;131;49;116;3687;754;115;6,32;75,24;71,70;38;United Kingdom;Western Europe;"SAGE Publications Ltd";"2000-2026";"Applied Psychology (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Work (Q1)";"Medicine; Psychology; Social Sciences"
86;19700182728;"Personality Disorders: Theory, Research, and Treatment";journal;"19492723, 19492715";"American Psychological Association";No;No;2,035;Q1;76;59;154;3214;664;146;3,79;54,47;50,30;9;United States;Northern America;"American Psychological Association";"2005, 2010-2026";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
87;14945;"Cortex";journal;"19738102, 00109452";"Masson SpA";No;No;2,026;Q1;155;345;790;24555;3015;670;3,58;71,17;46,54;13;Italy;Western Europe;"Masson SpA";"1964-1965, 1968-2026";"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Neuropsychology and Physiological Psychology (Q1)";"Medicine; Neuroscience; Psychology"
88;15406;"Journal of Clinical Child and Adolescent Psychology";journal;"15374424, 15374416";"Routledge";No;No;2,010;Q1;172;104;254;6351;1199;251;4,05;61,07;58,51;32;United States;Northern America;"Routledge";"1999-2026";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1)";"Psychology"
89;15568;"Journal of Mathematical Psychology";journal;"10960880, 00222496";"Academic Press Inc.";No;No;1,983;Q1;88;59;185;2726;631;180;2,99;46,20;25,86;2;United States;Northern America;"Academic Press Inc.";"1964-2026";"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)";"Mathematics; Psychology"
90;130087;"Annual Review of Applied Linguistics";book series;"14716356, 02671905";"Cambridge University Press";Yes;No;1,979;Q1;74;14;40;863;178;40;3,21;61,64;55,17;0;United Kingdom;Western Europe;"Cambridge University Press";"2005-2025";"Linguistics and Language (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
91;21100372442;"Current Opinion in Psychology";journal;"2352250X";"Elsevier B.V.";No;No;1,978;Q1;127;199;486;9828;2418;467;4,79;49,39;44,50;25;Netherlands;Western Europe;"Elsevier B.V.";"2015-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
92;16245;"Journal of Affective Disorders";journal;"01650327, 15732517";"Elsevier B.V.";No;No;1,945;Q1;260;1015;2300;53599;10383;2253;4,12;52,81;48,36;250;Netherlands;Western Europe;"Elsevier B.V.";"1979-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
93;19900191715;"Wiley Interdisciplinary Reviews: Cognitive Science";journal;"19395086, 19395078";"John Wiley &amp; Sons Inc.";No;No;1,943;Q1;83;30;82;3188;377;78;3,74;106,27;51,47;4;United States;Northern America;"John Wiley &amp; Sons Inc.";"2010-2026";"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Neuroscience; Psychology"
94;13268;"Scientific Studies of Reading";journal;"1532799X, 10888438";"Routledge";No;No;1,936;Q1;87;35;103;1961;349;100;3,10;56,03;55,04;9;United States;Northern America;"Routledge";"2004-2026";"Education (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
95;28094;"Accounting, Organizations and Society";journal;"03613682";"Elsevier Ltd";No;No;1,924;Q1;170;35;122;3374;505;113;4,00;96,40;32,88;4;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2026";"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Decision Sciences; Psychology; Social Sciences"
96;30073;"Journal of Research in Personality";journal;"00926566, 10957251";"Academic Press Inc.";No;No;1,920;Q1;154;109;258;6595;883;254;3,02;60,50;42,20;6;United States;Northern America;"Academic Press Inc.";"1973-2026";"Psychology (miscellaneous) (Q1); Social Psychology (Q1)";"Psychology"
97;21933;"Decision Support Systems";journal;"01679236";"Elsevier B.V.";No;No;1,918;Q1;203;114;338;6713;2474;334;6,67;58,89;29,97;8;Netherlands;Western Europe;"Elsevier B.V.";"1985-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";"Arts and Humanities; Business, Management and Accounting; Computer Science; Decision Sciences; Psychology"
98;21503;"Evolution and Human Behavior";journal;"10905138";"Elsevier Inc.";No;No;1,910;Q1;140;59;225;3795;913;221;3,67;64,32;43,00;7;United States;Northern America;"Elsevier Inc.";"1997-2026";"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)";"Agricultural and Biological Sciences; Arts and Humanities; Psychology"
99;19830;"Sleep";journal;"01618105, 15509109";"Oxford University Press";No;No;1,910;-;257;253;712;12857;3427;651;4,42;50,82;43,78;47;United States;Northern America;"Oxford University Press";"1978-2026";"Neurology (clinical) (Q1); Physiology (medical) (Q1)";"Medicine"
100;14254;"Autism";journal;"14617005, 13623613";"SAGE Publications Ltd";No;No;1,885;Q1;144;194;291;10080;1528;266;4,51;51,96;62,81;62;United Kingdom;Western Europe;"SAGE Publications Ltd";"1997-2026";"Developmental and Educational Psychology (Q1)";"Psychology"
101;12057;"Media Psychology";journal;"1532785X, 15213269";"Routledge";No;No;1,863;Q1;104;37;84;2319;342;84;2,57;62,68;50,93;10;United States;Northern America;"Routledge";"1999-2026";"Applied Psychology (Q1); Communication (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
102;29443;"Advances in the Study of Behavior";book series;"00653454";"Academic Press Inc.";No;No;1,848;Q1;76;6;26;932;106;17;3,82;155,33;0,00;0;United States;Northern America;"Academic Press Inc.";"1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-2025";"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)";"Agricultural and Biological Sciences; Neuroscience; Psychology"
103;13442;"Psychological Assessment";journal;"1939134X, 10403590";"American Psychological Association";No;No;1,845;Q1;189;138;456;8436;1963;452;3,14;61,13;44,11;17;United States;Northern America;"American Psychological Association";"1989-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
104;15472;"Journal of Experimental Child Psychology";journal;"00220965, 10960457";"Academic Press Inc.";No;No;1,841;Q1;146;198;554;10987;1727;546;2,63;55,49;64,90;17;United States;Northern America;"Academic Press Inc.";"1964-2026";"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)";"Psychology"
105;15481;"Journal of Experimental Psychology: Human Perception and Performance";journal;"00961523, 19391277";"American Psychological Association";No;No;1,835;Q1;175;109;458;6537;1334;451;2,67;59,97;35,87;2;United States;Northern America;"American Psychological Association";"1975-2026";"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)";"Arts and Humanities; Medicine; Neuroscience; Psychology"
106;15470;"Journal of Environmental Psychology";journal;"02724944, 15229610";"Academic Press";No;No;1,818;Q1;210;98;273;6125;1390;268;3,82;62,50;45,91;36;United States;Northern America;"Academic Press";"1981-2026";"Applied Psychology (Q1); Social Psychology (Q1)";"Psychology"
107;14704;"Technological Forecasting and Social Change";journal;"00401625";"Elsevier Inc.";No;No;1,815;Q1;241;436;980;33077;6558;892;7,21;75,86;31,28;162;United States;Northern America;"Elsevier Inc.";"1970-2026";"Applied Psychology (Q1); Business and International Management (Q1); Management of Technology and Innovation (Q1)";"Business, Management and Accounting; Psychology"
108;4700152304;"European Journal of Work and Organizational Psychology";journal;"1359432X, 14640643";"Routledge";No;No;1,809;Q1;107;63;194;5352;749;190;3,44;84,95;48,95;0;United Kingdom;Western Europe;"Routledge";"2005-2026";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Psychology"
109;18747;"Psychophysiology";journal;"00485772, 14698986";"John Wiley and Sons Inc";No;No;1,809;Q1;191;156;505;10664;1974;502;3,76;68,36;42,73;4;United States;Northern America;"John Wiley and Sons Inc";"1964-2026";"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Developmental Neuroscience (Q1); Endocrine and Autonomic Systems (Q1); Experimental and Cognitive Psychology (Q1); Neurology (Q1); Neuropsychology and Physiological Psychology (Q1); Neuroscience (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1); Biological Psychiatry (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience; Psychology"
110;13563;"Educational and Psychological Measurement";journal;"00131644, 15523888";"SAGE Publications Inc.";No;No;1,798;Q1;126;54;153;1952;364;150;2,06;36,15;36,22;5;United States;Northern America;"SAGE Publications Inc.";"1941-2026";"Applied Mathematics (Q1); Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)";"Mathematics; Psychology; Social Sciences"
111;30084;"Journal of Sex Research";journal;"00224499, 15598519";"Taylor and Francis Ltd.";No;No;1,798;Q1;145;99;290;6768;1312;284;4,27;68,36;55,74;13;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1965-2026";"Gender Studies (Q1); History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Psychology; Social Sciences"
112;15369;"Journal of Abnormal Child Psychology";journal;"15732835, 00910627";"Springer";No;No;1,794;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"Springer";"1973-2020";"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
113;77191;"Early Childhood Research Quarterly";journal;"08852006";"Elsevier Ltd";No;No;1,792;Q1;135;118;221;8778;882;219;3,24;74,39;71,72;50;United Kingdom;Western Europe;"Elsevier Ltd";"1986-2026";"Developmental and Educational Psychology (Q1); Education (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
114;30074;"Journal of School Psychology";journal;"00224405, 18733506";"Elsevier Ltd";No;No;1,789;Q1;125;63;147;4890;568;141;3,53;77,62;54,74;25;United Kingdom;Western Europe;"Elsevier Ltd";"1963-1968, 1970-2026";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
115;20153;"AIDS and Behavior";journal;"10907165, 15733254";"Springer New York";No;No;1,783;Q1;139;356;1069;16535;3609;1054;3,31;46,45;57,38;128;United States;Northern America;"Springer New York";"1997-2026";"Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)";"Medicine; Psychology"
116;19841;"Social Psychiatry and Psychiatric Epidemiology";journal;"14339285, 09337954";"D. Steinkopff-Verlag";No;No;1,775;Q1;160;148;438;7014;1708;415;3,51;47,39;48,81;58;Germany;Western Europe;"D. Steinkopff-Verlag";"1988-2026";"Epidemiology (Q1); Health (social science) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1)";"Medicine; Psychology; Social Sciences"
117;30017;"Journal of Occupational and Organizational Psychology";journal;"20448325, 09631798";"Wiley-Blackwell";No;No;1,774;Q1;152;43;104;3298;438;103;3,31;76,70;48,51;10;United States;Northern America;"Wiley-Blackwell";"1992-2026";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Psychology"
118;25680;"Journal of Youth and Adolescence";journal;"15736601, 00472891";"Springer New York";No;No;1,773;Q1;165;166;492;10001;1865;479;3,37;60,25;61,49;48;United States;Northern America;"Springer New York";"1972-2026";"Developmental and Educational Psychology (Q1); Education (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1)";"Psychology; Social Sciences"
119;21100373947;"Journal of Behavioral Addictions";journal;"20625871, 20635303";"Akademiai Kiado";Yes;No;1,767;Q1;95;79;298;4701;1502;297;4,95;59,51;44,48;27;Hungary;Eastern Europe;"Akademiai Kiado";"2012-2026";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
120;15392;"Journal of Business and Psychology";journal;"1573353X, 08893268";"Kluwer Academic/Human Sciences Press Inc.";No;No;1,765;Q1;115;51;127;4196;451;125;3,65;82,27;43,51;11;United States;Northern America;"Kluwer Academic/Human Sciences Press Inc.";"1986-2026";"Applied Psychology (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Business, Management and Accounting; Psychology"
121;14035;"Psychology of Women Quarterly";journal;"14716402, 03616843";"SAGE Publications Ltd";No;No;1,765;Q1;127;36;107;2705;472;100;2,68;75,14;83,49;14;United Kingdom;Western Europe;"SAGE Publications Ltd";"1976-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Gender Studies (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology; Social Sciences"
122;13491;"Development and Psychopathology";journal;"09545794, 14692198";"Cambridge University Press";No;No;1,739;Q1;207;168;348;13838;1268;342;3,40;82,37;63,43;0;United Kingdom;Western Europe;"Cambridge University Press";"1989-2026";"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
123;12107;"Behavior Therapy";journal;"00057894, 18781888";"Elsevier Inc.";No;No;1,734;Q1;141;91;226;4765;933;221;3,53;52,36;55,27;16;United States;Northern America;"Elsevier Inc.";"1970-2026";"Clinical Psychology (Q1)";"Psychology"
124;19172;"Psychosomatic Medicine";journal;"00333174, 15347796";"Lippincott Williams and Wilkins";No;No;1,731;Q1;223;97;350;5633;1384;329;3,70;58,07;47,06;0;United States;Northern America;"Lippincott Williams and Wilkins";"1945-2025";"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
125;21996;"Behavioral Disorders";journal;"01987429, 21635307";"SAGE Publications Ltd";No;No;1,727;Q1;53;19;57;1001;127;55;1,98;52,68;50,00;5;United States;Northern America;"SAGE Publications Ltd";"1977, 1989, 1995-2026";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
126;29492;"American Psychologist";journal;"0003066X, 1935990X";"American Psychological Association";No;No;1,721;Q1;294;159;426;6068;1658;381;3,97;38,16;52,76;28;United States;Northern America;"American Psychological Association";"1946-1954, 1965-2026";"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Psychology"
127;25733;"Journal of Criminal Justice";journal;"00472352";"Elsevier B.V.";Yes;No;1,720;Q1;110;63;185;4346;724;184;3,32;68,98;48,84;22;United Kingdom;Western Europe;"Elsevier B.V.";"1973-2026";"Applied Psychology (Q1); Law (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
128;27473;"Annals of Behavioral Medicine";journal;"15324796, 08836612";"Oxford University Press";No;No;1,711;Q1;161;115;273;5862;1202;272;4,42;50,97;60,68;29;United States;Northern America;"Oxford University Press";"1985, 1987-2026";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Psychology"
129;12841;"Clinical Child and Family Psychology Review";journal;"15732827, 10964037";"Kluwer Academic Publishers";No;No;1,711;Q1;131;30;70;3039;308;69;3,64;101,30;71,72;20;United States;Northern America;"Kluwer Academic Publishers";"1998-2026";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology; Social Sciences"
