Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
75;27679;"Journal of Product Innovation Management";journal;"15405885, 07376782";"Wiley-Blackwell Publishing Ltd";No;No;2,758;Q1;189;38;122;3567;925;100;7,12;93,87;29,03;7;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1984-2026";"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Engineering"
76;21915;"Omega (United Kingdom)";journal;"03050483";"Elsevier B.V.";No;No;2,741;Q1;183;227;396;12185;3315;392;8,22;53,68;27,61;8;United Kingdom;Western Europe;"Elsevier B.V.";"1973-2026";"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Decision Sciences"
77;29400;"Journal of World Business";journal;"10909516";"Elsevier Inc.";No;No;2,727;Q1;158;63;177;7482;1518;172;6,80;118,76;33,52;16;United States;Northern America;"Elsevier Inc.";"1997-2026";"Business and International Management (Q1); Finance (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
78;11800154593;"Strategic Organization";journal;"1741315X, 14761270";"SAGE Publications Ltd";No;No;2,719;Q1;88;34;72;2427;379;69;3,98;71,38;30,99;6;United Kingdom;Western Europe;"SAGE Publications Ltd";"2003-2026";"Business and International Management (Q1); Education (Q1); Industrial Relations (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Social Sciences"
79;20143;"Business and Society";journal;"00076503, 15524205";"SAGE Publications Ltd";No;No;2,717;Q1;114;63;145;5860;1064;137;7,00;93,02;39,19;23;United Kingdom;Western Europe;"SAGE Publications Ltd";"1960-1978, 1980-1981, 1983-2026";"Business, Management and Accounting (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Business, Management and Accounting; Social Sciences"
80;28179;"Journal of Advertising";journal;"15577805, 00913367";"Routledge";No;No;2,701;Q1;151;43;113;2704;738;108;4,99;62,88;43,30;5;United States;Northern America;"Routledge";"1972-2026";"Business and International Management (Q1); Communication (Q1); Marketing (Q1)";"Business, Management and Accounting; Social Sciences"
81;24718;"Human Resource Management";journal;"00904848, 1099050X";"Wiley-Liss Inc.";No;No;2,698;Q1;133;49;164;5400;1049;161;5,92;110,20;41,29;10;United States;Northern America;"Wiley-Liss Inc.";"1961-2026";"Applied Psychology (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Psychology"
82;29104;"Small Business Economics";journal;"15730913, 0921898X";"Springer Netherlands";No;No;2,630;Q1;196;189;332;14791;2755;329;7,85;78,26;33,33;107;Netherlands;Western Europe;"Springer Netherlands";"1989-2026";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
83;24870;"Journal of Human Resources";journal;"15488004, 0022166X";"University of Wisconsin Press";No;No;2,559;Q1;135;37;126;1737;409;126;2,78;46,95;33,33;2;United States;Northern America;"University of Wisconsin Press";"1976-1982, 1988, 1990, 1992-2025";"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
84;12303;"Information and Management";journal;"03787206";"Elsevier B.V.";No;No;2,558;Q1;214;122;279;11239;2874;276;9,39;92,12;32,29;8;Netherlands;Western Europe;"Elsevier B.V.";"1977-2026";"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences"
85;22833;"International Journal of Research in Marketing";journal;"01678116";"Elsevier B.V.";No;No;2,530;Q1;135;61;131;4254;857;125;7,39;69,74;35,90;5;Netherlands;Western Europe;"Elsevier B.V.";"1984-2026";"Marketing (Q1)";"Business, Management and Accounting"
86;28686;"International Journal of Hospitality Management";journal;"02784319";"Elsevier Ltd";No;No;2,512;Q1;204;314;717;25228;6925;700;9,25;80,34;43,02;46;United Kingdom;Western Europe;"Elsevier Ltd";"1982-2026";"Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting"
87;22990;"Journal of Retailing";journal;"00224359";"Elsevier B.V.";No;No;2,511;Q1;177;52;104;3257;736;87;7,73;62,63;34,07;8;United Kingdom;Western Europe;"Elsevier B.V.";"1981, 1985, 1993-2026";"Marketing (Q1)";"Business, Management and Accounting"
88;3600148105;"Human Resource Management Journal";journal;"17488583, 09545395";"John Wiley and Sons Inc";No;No;2,500;Q1;107;58;113;4088;763;112;6,24;70,48;43,53;13;United States;Northern America;"John Wiley and Sons Inc";"1990-2026";"Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting"
89;4000148307;"Family Business Review";journal;"17416248, 08944865";"SAGE Publications Inc.";No;No;2,499;Q1;140;21;68;2119;479;49;5,24;100,90;43,40;4;United States;Northern America;"SAGE Publications Inc.";"1988-2026";"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
90;19696;"International Journal of Project Management";journal;"02637863";"Elsevier B.V.";No;No;2,495;Q1;200;73;196;6730;1817;188;8,67;92,19;32,65;7;United Kingdom;Western Europe;"Elsevier B.V.";"1983-2026";"Business and International Management (Q1); Management, Monitoring, Policy and Law (Q1); Management of Technology and Innovation (Q1)";"Business, Management and Accounting; Environmental Science"
91;14811;"Journal of Sustainable Tourism";journal;"09669582, 17477646";"Taylor and Francis Ltd.";No;No;2,476;Q1;168;91;364;7329;3974;360;11,75;80,54;49,76;31;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-2026";"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting; Social Sciences"
92;23859;"Journal of Business Ethics";journal;"15730697, 01674544";"Springer Netherlands";No;No;2,438;Q1;304;318;1194;28878;8166;1164;5,83;90,81;39,88;62;Netherlands;Western Europe;"Springer Netherlands";"1982-2026";"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Law (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
93;19251;"Work, Employment and Society";journal;"14698722, 09500170";"SAGE Publications Ltd";No;No;2,405;Q1;112;64;188;3133;1027;184;5,46;48,95;63,16;33;United Kingdom;Western Europe;"SAGE Publications Ltd";"1987-2026";"Accounting (Q1); Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
94;19680;"ILR Review";journal;"00197939, 2162271X";"SAGE Publications Ltd";No;No;2,398;Q1;100;45;136;2581;579;126;3,80;57,36;35,48;22;United States;Northern America;"SAGE Publications Ltd";"1958, 1960-1961, 1965-1966, 1969, 1971-1972, 1976, 1978, 1981-1982, 1984-1985, 1987, 1996-2026";"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
95;130068;"European Business Review";journal;"0955534X";"Emerald Group Publishing Ltd.";No;No;2,387;Q1;65;40;133;3774;1486;129;14,40;94,35;41,35;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1970, 1989-2026";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1)";"Business, Management and Accounting"
96;23644;"Supply Chain Management";journal;"13598546";"Emerald Publishing";No;No;2,385;Q1;162;33;145;3000;1411;144;9,19;90,91;32,61;0;United Kingdom;Western Europe;"Emerald Publishing";"1996-2026";"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
97;20209;"Business Horizons";journal;"00076813";"Elsevier Ltd";No;No;2,382;Q1;141;77;249;2834;2520;198;11,19;36,81;33,33;11;United Kingdom;Western Europe;"Elsevier Ltd";"1957-2026";"Business and International Management (Q1); Marketing (Q1)";"Business, Management and Accounting"
98;21100869398;"Work, Aging and Retirement";journal;"20544650";"Oxford University Press";No;No;2,380;Q1;45;27;77;2160;350;76;4,60;80,00;52,38;8;United States;Northern America;"Oxford University Press";"2015-2026";"Economics, Econometrics and Finance (miscellaneous) (Q1); Geriatrics and Gerontology (Q1); Industrial Relations (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance; Medicine; Social Sciences"
99;14704;"Technological Forecasting and Social Change";journal;"00401625";"Elsevier Inc.";No;No;2,336;Q1;241;718;1213;57529;13464;1188;10,54;80,12;33,83;188;United States;Northern America;"Elsevier Inc.";"1970-2026";"Applied Psychology (Q1); Business and International Management (Q1); Management of Technology and Innovation (Q1)";"Business, Management and Accounting; Psychology"
100;19250;"Work and Occupations";journal;"07308884, 15528464";"SAGE Publications Inc.";No;No;2,334;Q1;88;14;46;1027;198;46;2,83;73,36;51,72;5;United States;Northern America;"SAGE Publications Inc.";"1974-2026";"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
101;20550;"Journal of Business Research";journal;"01482963";"Elsevier Inc.";No;No;2,316;Q1;322;990;1787;85094;17179;1751;9,80;85,95;36,99;146;United States;Northern America;"Elsevier Inc.";"1973-2026";"Marketing (Q1)";"Business, Management and Accounting"
102;20039;"International Journal of Operations and Production Management";journal;"17586593, 01443577";"Emerald Group Publishing Ltd.";No;No;2,291;Q1;177;86;237;6861;1825;228;7,05;79,78;32,81;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1985, 1993-2026";"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Decision Sciences"
103;144742;"International Journal of Contemporary Hospitality Management";journal;"09596119";"Emerald Group Publishing Ltd.";No;No;2,288;Q1;155;192;608;15823;4877;600;7,58;82,41;40,28;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1989-2026";"Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting"
104;16544;"Tourism Geographies";journal;"14701340, 14616688";"Routledge";No;No;2,273;Q1;105;38;198;2827;2400;150;16,51;74,39;43,24;9;United Kingdom;Western Europe;"Routledge";"1999-2026";"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting; Social Sciences"
105;19900193252;"Journal of the American Taxation Association";journal;"15588017, 01989073";"American Accounting Association";No;No;2,271;Q1;36;11;36;632;57;32;0,88;57,45;25,00;0;United States;Northern America;"American Accounting Association";"1999, 2001, 2003-2004, 2007, 2009-2025";"Accounting (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
106;22992;"Journal of Retailing and Consumer Services";journal;"09696989";"Elsevier Ltd";No;No;2,261;Q1;190;424;721;33860;7205;716;9,80;79,86;37,78;37;United Kingdom;Western Europe;"Elsevier Ltd";"1994-2026";"Marketing (Q1)";"Business, Management and Accounting"
107;23406;"Business Strategy and the Environment";journal;"10990836, 09644733";"John Wiley and Sons Ltd";No;No;2,241;Q1;199;259;486;23392;4931;482;9,98;90,32;36,30;62;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1992-2026";"Business and International Management (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Environmental Science; Social Sciences"
108;12815;"Journal of Information Technology";journal;"14664437, 02683962";"Palgrave Macmillan Ltd.";No;No;2,229;Q1;102;31;69;2392;544;55;4,33;77,16;22,22;4;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1987-2026";"Information Systems (Q1); Library and Information Sciences (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Computer Science; Social Sciences"
109;20891;"Transportation Research Part A: Policy and Practice";journal;"09658564";"Elsevier Ltd";No;No;2,228;Q1;199;227;927;13510;6783;912;7,07;59,52;30,91;86;United Kingdom;Western Europe;"Elsevier Ltd";"1992-2026";"Aerospace Engineering (Q1); Business, Management and Accounting (miscellaneous) (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)";"Business, Management and Accounting; Decision Sciences; Engineering; Social Sciences"
110;22792;"Industrial Marketing Management";journal;"00198501";"Elsevier Inc.";No;No;2,206;Q1;199;202;631;18294;4851;599;7,44;90,56;32,39;32;United States;Northern America;"Elsevier Inc.";"1971-2026";"Marketing (Q1)";"Business, Management and Accounting"
111;28094;"Accounting, Organizations and Society";journal;"03613682";"Elsevier Ltd";No;No;2,204;Q1;170;37;120;2819;505;111;3,66;76,19;40,74;3;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2026";"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Decision Sciences; Psychology; Social Sciences"
112;22972;"Journal of Purchasing and Supply Management";journal;"14784092";"Elsevier Ltd";No;No;2,204;Q1;109;30;116;2346;728;109;6,45;78,20;30,88;3;United Kingdom;Western Europe;"Elsevier Ltd";"2003-2026";"Marketing (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
113;15074;"European Journal of Information Systems";journal;"0960085X, 14769344";"Taylor and Francis Ltd.";No;No;2,201;Q1;151;35;121;3062;1171;107;10,92;87,49;31,11;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2026";"Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
