Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
80;22861;"Political Psychology";journal;"0162895X, 14679221";"Wiley-Blackwell Publishing Ltd";No;No;2,610;Q1;136;68;211;5063;1289;208;4,83;74,46;41,83;16;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2026";"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Psychology; Social Sciences"
81;28179;"Journal of Advertising";journal;"15577805, 00913367";"Routledge";No;No;2,606;Q1;151;47;129;3110;1008;117;6,58;66,17;49,48;3;United States;Northern America;"Routledge";"1972-2026";"Business and International Management (Q1); Communication (Q1); Marketing (Q1)";"Business, Management and Accounting; Social Sciences"
82;15613;"Journal of Communication";journal;"00219916, 14602466";"Wiley-Blackwell";No;No;2,605;Q1;180;37;102;2318;627;101;6,15;62,65;47,41;9;United States;Northern America;"Wiley-Blackwell";"1951-2025";"Communication (Q1); Linguistics and Language (Q1)";"Social Sciences"
83;16544;"Tourism Geographies";journal;"14701340, 14616688";"Routledge";No;No;2,596;Q1;105;55;162;3817;2514;150;19,56;69,40;50,00;7;United Kingdom;Western Europe;"Routledge";"1999-2026";"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting; Social Sciences"
84;23859;"Journal of Business Ethics";journal;"15730697, 01674544";"Springer Netherlands";No;No;2,590;Q1;304;359;1090;33193;8555;1064;6,88;92,46;40,25;50;Netherlands;Western Europe;"Springer Netherlands";"1982-2026";"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Law (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
85;21100870919;"Political Science Research and Methods";journal;"20498470, 20498489";"Cambridge University Press";Yes;No;2,589;Q1;40;61;176;2481;808;176;4,76;40,67;26,35;18;United Kingdom;Western Europe;"Cambridge University Press";"2014, 2018-2026";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
86;21100867411;"Annual Review of Criminology";journal;"25724568";"Annual Reviews Inc.";No;No;2,580;Q1;46;0;69;0;479;69;4,83;0,00;0,00;0;United States;Northern America;"Annual Reviews Inc.";"2018-2021, 2023-2026";"Law (Q1)";"Social Sciences"
87;13934;"Journal of the American Planning Association";journal;"01944363";"Taylor and Francis Ltd.";No;No;2,572;Q1;125;53;161;2976;762;106;4,78;56,15;47,06;24;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1935-2026";"Development (Q1); Geography, Planning and Development (Q1); Urban Studies (Q1)";"Social Sciences"
88;144971;"Linguistic Inquiry";journal;"15309150, 00243892";"MIT Press";No;No;2,564;Q1;95;42;100;2082;172;90;1,31;49,57;40,32;0;United States;Northern America;"MIT Press";"1996, 1998-2025";"Linguistics and Language (Q1)";"Social Sciences"
89;21101021443;"eTransportation";journal;"25901168";"Elsevier B.V.";No;No;2,563;Q1;66;54;102;3187;1735;101;12,16;59,02;22,61;7;Netherlands;Western Europe;"Elsevier B.V.";"2019-2026";"Automotive Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Transportation (Q1)";"Energy; Engineering; Social Sciences"
90;18034;"World Bank Research Observer";journal;"15646971, 02573032";"Oxford University Press";No;No;2,553;Q1;87;8;27;635;224;27;10,85;79,38;56,25;7;United Kingdom;Western Europe;"Oxford University Press";"1986-2026";"Development (Q1); Economics and Econometrics (Q1)";"Economics, Econometrics and Finance; Social Sciences"
91;12808;"Journal of Educational Psychology";journal;"19392176, 00220663";"American Psychological Association";No;No;2,511;Q1;274;102;314;10106;2022;313;5,52;99,08;60,51;22;United States;Northern America;"American Psychological Association";"1910-2025";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
92;21100886545;"Journal of Interactive Advertising";journal;"15252019";"Taylor and Francis Ltd.";No;No;2,505;Q1;32;22;62;1623;639;57;5,82;73,77;52,94;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2007, 2013, 2018-2026";"Communication (Q1); Marketing (Q1)";"Business, Management and Accounting; Social Sciences"
93;27470;"Antipode";journal;"00664812, 14678330";"Wiley-Blackwell Publishing Ltd";No;No;2,504;Q1;136;87;257;6976;1486;257;5,65;80,18;49,64;15;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1969-2026";"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)";"Earth and Planetary Sciences; Social Sciences"
94;30060;"World Development";journal;"0305750X, 18735991";"Elsevier B.V.";No;No;2,504;Q1;249;307;1074;23059;8054;968;7,23;75,11;42,57;192;United Kingdom;Western Europe;"Elsevier B.V.";"1973-2026";"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)";"Economics, Econometrics and Finance; Social Sciences"
95;21100916904;"Annals of the International Communication Association";journal;"23808977, 23808985";"Routledge";No;No;2,499;Q1;28;16;60;1118;463;59;6,41;69,88;51,72;2;United States;Northern America;"Routledge";"1983, 1986, 1988, 1992, 1995, 1997, 2005, 2011, 2013-2014, 2016, 2018-2025";"Communication (Q1)";"Social Sciences"
96;19684;"Criminology";journal;"17459125, 00111384";"Wiley-Blackwell";No;No;2,497;Q1;174;27;78;2776;477;77;5,24;102,81;39,06;11;United States;Northern America;"Wiley-Blackwell";"1963-2026";"Law (Q1); Pathology and Forensic Medicine (Q1)";"Medicine; Social Sciences"
97;28964;"Journal of Applied Econometrics";journal;"10991255, 08837252";"John Wiley and Sons Ltd";No;No;2,495;Q1;128;71;172;3127;422;172;2,04;44,04;20,75;43;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1986-2026";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)";"Economics, Econometrics and Finance; Social Sciences"
98;27132;"Jahrbucher fur Nationalokonomie und Statistik";journal;"2366049X, 00214027";"Walter de Gruyter GmbH";No;No;2,494;Q1;29;28;98;1043;278;94;1,43;37,25;36,49;9;Germany;Western Europe;"Walter de Gruyter GmbH";"1863, 1896, 1898-1903, 1905-1908, 1910, 1914, 1916, 1918, 1920, 1923, 1927-1928, 1944, 1949, 1959, 1978, 1980, 1982, 1985, 1987-1990, 1992-2026";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
99;24141;"Artificial Intelligence Review";journal;"02692821, 15737462";"Springer Netherlands";No;No;2,490;Q1;169;159;439;19013;6773;438;14,96;119,58;26,22;12;Netherlands;Western Europe;"Springer Netherlands";"1986-2026";"Artificial Intelligence (Q1); Linguistics and Language (Q1)";"Computer Science; Social Sciences"
100;21100854649;"IEEE Transactions on Transportation Electrification";journal;"23327782";"Institute of Electrical and Electronics Engineers Inc.";No;No;2,487;Q1;114;365;516;14770;4730;513;8,23;40,47;24,22;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2015-2026";"Automotive Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Transportation (Q1)";"Energy; Engineering; Social Sciences"
101;15074;"European Journal of Information Systems";journal;"0960085X, 14769344";"Taylor and Francis Ltd.";No;No;2,481;Q1;151;38;118;2848;1510;106;15,30;74,95;34,94;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2026";"Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
102;21101081610;"International Journal of Information Management Data Insights";journal;"26670968";"Elsevier B.V.";Yes;No;2,479;Q1;61;85;52;6233;968;52;18,62;73,33;30,28;9;Netherlands;Western Europe;"Elsevier B.V.";"2021-2026";"Artificial Intelligence (Q1); Industrial and Manufacturing Engineering (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Engineering; Social Sciences"
103;12841;"Clinical Child and Family Psychology Review";journal;"15732827, 10964037";"Kluwer Academic Publishers";No;No;2,466;Q1;131;37;97;3751;775;96;6,82;101,38;68,84;8;United States;Northern America;"Kluwer Academic Publishers";"1998-2026";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology; Social Sciences"
104;100147338;"Modern Language Journal";journal;"15404781, 00267902";"Wiley-Blackwell";No;No;2,463;Q1;131;50;166;3123;1090;131;3,47;62,46;42,68;1;United States;Northern America;"Wiley-Blackwell";"1916-1996, 1998-2002, 2004-2026";"Linguistics and Language (Q1)";"Social Sciences"
105;21101075549;"Postdigital Science and Education";journal;"2524485X, 25244868";"Springer International Publishing AG";No;No;2,453;Q1;44;50;174;2627;1429;86;9,01;52,54;56,67;12;Switzerland;Western Europe;"Springer International Publishing AG";"2019-2026";"Arts and Humanities (miscellaneous) (Q1); Education (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
106;25691;"West European Politics";journal;"01402382, 17439655";"Routledge";No;No;2,451;Q1;113;73;204;4098;1087;203;5,57;56,14;32,58;27;United Kingdom;Western Europe;"Routledge";"1978-2026";"Political Science and International Relations (Q1)";"Social Sciences"
107;26362;"Journal of Peace Research";journal;"00223433, 14603578";"SAGE Publications Ltd";No;No;2,444;Q1;136;62;203;3746;943;199;4,00;60,42;38,52;25;United Kingdom;Western Europe;"SAGE Publications Ltd";"1964-2025";"Political Science and International Relations (Q1); Safety Research (Q1); Sociology and Political Science (Q1)";"Social Sciences"
108;13124;"Trauma, Violence, and Abuse";journal;"15248380, 15528324";"SAGE Publications Ltd";No;No;2,422;Q1;131;109;210;8994;1962;209;8,93;82,51;76,28;65;United Kingdom;Western Europe;"SAGE Publications Ltd";"2000-2026";"Applied Psychology (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Work (Q1)";"Medicine; Psychology; Social Sciences"
109;19700201681;"Environmental Innovation and Societal Transitions";journal;"22104232, 22104224";"Elsevier B.V.";No;No;2,418;Q1;93;93;277;8510;2425;267;7,50;91,51;44,08;44;Netherlands;Western Europe;"Elsevier B.V.";"2011-2026";"Environmental Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Social Sciences (miscellaneous) (Q1)";"Energy; Environmental Science; Social Sciences"
110;10300153306;"International Journal of Press/Politics";journal;"19401612, 19401620";"SAGE Publications Inc.";No;No;2,412;Q1;95;42;98;2408;672;93;6,88;57,33;48,31;13;United States;Northern America;"SAGE Publications Inc.";"2003, 2008-2026";"Communication (Q1); Sociology and Political Science (Q1)";"Social Sciences"
111;28094;"Accounting, Organizations and Society";journal;"03613682";"Elsevier Ltd";No;No;2,411;Q1;170;32;114;3086;551;111;4,27;96,44;39,76;2;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2026";"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Decision Sciences; Psychology; Social Sciences"
112;21100451321;"Scientific Data";journal;"20524463";"Nature Research";Yes;No;2,410;Q1;165;760;1084;35988;10183;154;9,86;47,35;42,50;118;United Kingdom;Western Europe;"Nature Research";"2014-2026";"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Computer Science; Decision Sciences; Mathematics; Social Sciences"
113;21100256106;"Survey Research Methods";journal;"18643361";"European Survey Research Association";Yes;Yes;2,410;Q1;45;21;83;1057;484;82;4,52;50,33;37,04;2;United Kingdom;Western Europe;"European Survey Research Association";"2007-2026";"Education (Q1)";"Social Sciences"
114;13455;"Learning and Instruction";journal;"09594752";"Elsevier B.V.";No;No;2,398;Q1;162;97;218;6516;1623;212;6,94;67,18;58,97;17;United Kingdom;Western Europe;"Elsevier B.V.";"1991-2026";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
115;15111;"Progress in Planning";journal;"03059006";"Elsevier Ltd";No;No;2,391;Q1;64;12;28;1961;212;28;6,70;163,42;54,84;5;United Kingdom;Western Europe;"Elsevier Ltd";"1973-2026";"Geography, Planning and Development (Q1)";"Social Sciences"
116;21100933954;"Big Data and Society";journal;"20539517";"SAGE Publications Ltd";Yes;No;2,389;Q1;89;90;229;5345;1910;173;8,04;59,39;49,22;31;United Kingdom;Western Europe;"SAGE Publications Ltd";"2014-2026";"Communication (Q1); Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)";"Computer Science; Decision Sciences; Social Sciences"
117;15653;"Journal of Marriage and Family";journal;"17413737, 00222445";"Wiley-Blackwell Publishing Ltd";No;No;2,386;Q1;199;73;249;4835;1451;246;6,47;66,23;64,32;28;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1973-1981, 1985, 1987, 1996-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)";"Arts and Humanities; Social Sciences"
118;21100465422;"Dialogues in Human Geography";journal;"20438206, 20438214";"SAGE Publications Inc.";No;No;2,375;Q1;60;67;183;1899;840;32;5,19;28,34;51,85;3;United Kingdom;Western Europe;"SAGE Publications Inc.";"2011-2026";"Geography, Planning and Development (Q1)";"Social Sciences"
119;5700168564;"Policy and Society";journal;"18393373, 14494035";"Oxford University Press";Yes;No;2,370;Q1;70;38;97;2383;956;93;10,78;62,71;38,75;20;United Kingdom;Western Europe;"Oxford University Press";"2002-2003, 2008-2026";"Political Science and International Relations (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Social Sciences"
120;11600153640;"Quarterly Journal of Political Science";journal;"15540634, 15540626";"Now Publishers Inc";No;No;2,364;Q1;51;19;51;1105;99;49;1,66;58,16;23,81;6;United States;Northern America;"Now Publishers Inc";"2006-2025";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
121;26796;"Socio-Economic Review";journal;"14751461";"Oxford University Press";No;No;2,346;Q1;86;79;137;5717;631;134;4,64;72,37;37,21;31;United Kingdom;Western Europe;"Oxford University Press";"2003, 2005-2025";"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Economics, Econometrics and Finance; Social Sciences"
122;13354;"Journal of Teacher Education";journal;"00224871, 15527816";"SAGE Publications Inc.";No;No;2,337;Q1;126;39;131;2299;794;117;5,08;58,95;63,83;6;United States;Northern America;"SAGE Publications Inc.";"1950-2026";"Education (Q1)";"Social Sciences"
123;13358;"Sociology of Education";journal;"00380407, 19398573";"SAGE Publications Inc.";No;No;2,335;Q1;123;18;55;1264;278;54;3,86;70,22;48,48;7;United States;Northern America;"SAGE Publications Inc.";"1980, 1983, 1992, 1996-2026";"Education (Q1); Sociology and Political Science (Q1)";"Social Sciences"
