Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
79;5800194481;"Educational Researcher";journal;"0013189X, 1935102X";"SAGE Publications Inc.";No;No;2,835;Q1;167;53;201;2817;1319;194;5,13;53,15;56,92;0;United States;Northern America;"SAGE Publications Inc.";"1972-2026";"Education (Q1)";"Social Sciences"
80;12808;"Journal of Educational Psychology";journal;"19392176, 00220663";"American Psychological Association";No;No;2,833;Q1;274;76;276;7616;1999;275;6,75;100,21;52,11;2;United States;Northern America;"American Psychological Association";"1910-2025";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
81;16926;"American Journal of Sociology";journal;"00029602, 15375390";"University of Chicago Press";No;No;2,811;Q1;225;30;122;3728;504;105;3,00;124,27;40,74;4;United States;Northern America;"University of Chicago Press";"1946-1950, 1964-2025";"Sociology and Political Science (Q1)";"Social Sciences"
82;19877;"Journal of Democracy";journal;"10455736, 10863214";"Johns Hopkins University Press";Yes;No;2,811;Q1;119;51;156;1274;926;127;5,27;24,98;28,57;15;United States;Northern America;"Johns Hopkins University Press";"1996-2026";"Sociology and Political Science (Q1)";"Social Sciences"
83;21100867411;"Annual Review of Criminology";journal;"25724568";"Annual Reviews Inc.";No;No;2,800;Q1;46;19;53;2383;458;53;5,32;125,42;45,24;6;United States;Northern America;"Annual Reviews Inc.";"2018-2021, 2023-2026";"Law (Q1)";"Social Sciences"
84;17627;"New Technology, Work and Employment";journal;"02681072, 1468005X";"Wiley-Blackwell Publishing Ltd";No;No;2,795;Q1;72;19;70;1150;563;70;8,16;60,53;60,42;7;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1986-2026";"Human Factors and Ergonomics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Social Sciences"
85;12006;"Journal of Vocational Behavior";journal;"10959084, 00018791";"Academic Press Inc.";No;No;2,793;Q1;209;55;234;5556;1660;231;5,28;101,02;50,00;2;United States;Northern America;"Academic Press Inc.";"1971-2026";"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Psychology; Social Sciences"
86;25691;"West European Politics";journal;"01402382, 17439655";"Routledge";No;No;2,753;Q1;113;66;196;4178;1251;195;4,95;63,30;43,38;24;United Kingdom;Western Europe;"Routledge";"1978-2026";"Political Science and International Relations (Q1)";"Social Sciences"
87;10300153306;"International Journal of Press/Politics";journal;"19401612, 19401620";"SAGE Publications Inc.";No;No;2,748;Q1;95;53;128;3202;1026;126;7,44;60,42;31,97;7;United States;Northern America;"SAGE Publications Inc.";"2003, 2008-2026";"Communication (Q1); Sociology and Political Science (Q1)";"Social Sciences"
88;20893;"Transportation Research Part C: Emerging Technologies";journal;"0968090X";"Elsevier Ltd";No;No;2,734;Q1;214;377;1096;22311;11365;1092;9,18;59,18;26,05;2;United Kingdom;Western Europe;"Elsevier Ltd";"1993-2026";"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)";"Computer Science; Decision Sciences; Engineering; Social Sciences"
89;14811;"Journal of Sustainable Tourism";journal;"09669582, 17477646";"Taylor and Francis Ltd.";No;No;2,733;Q1;168;133;369;12084;4645;367;11,63;90,86;48,39;23;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-2026";"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting; Social Sciences"
90;21100870919;"Political Science Research and Methods";journal;"20498470, 20498489";"Cambridge University Press";Yes;No;2,724;Q1;40;59;199;2759;703;199;2,96;46,76;25,36;7;United Kingdom;Western Europe;"Cambridge University Press";"2014, 2018-2026";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
91;24519;"Environmental Politics";journal;"09644016, 17438934";"Routledge";No;No;2,700;Q1;105;60;182;3749;1413;174;6,45;62,48;51,72;9;United Kingdom;Western Europe;"Routledge";"1992-2026";"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Environmental Science; Social Sciences"
92;21100218328;"Global Food Security";journal;"22119124";"Elsevier B.V.";No;No;2,697;Q1;106;94;247;6219;3015;244;10,85;66,16;47,00;38;Netherlands;Western Europe;"Elsevier B.V.";"2012-2026";"Ecology (Q1); Food Science (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1)";"Agricultural and Biological Sciences; Engineering; Environmental Science; Social Sciences"
93;23988;"British Journal of Educational Technology";journal;"00071013, 14678535";"Wiley-Blackwell Publishing Ltd";No;No;2,690;Q1;143;127;332;8388;3714;315;10,94;66,05;48,48;7;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1970-2026";"Education (Q1); E-learning (Q1)";"Social Sciences"
94;21004;"Environmental Impact Assessment Review";journal;"01959255";"Elsevier Inc.";No;No;2,681;Q1;134;306;677;22177;8138;676;12,07;72,47;40,12;10;United States;Northern America;"Elsevier Inc.";"1980-1983, 1985-2026";"Ecology (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)";"Environmental Science; Social Sciences"
95;28464;"Econometric Theory";journal;"02664666, 14694360";"Cambridge University Press";No;No;2,674;Q1;87;57;113;2816;159;109;1,35;49,40;21,50;0;United Kingdom;Western Europe;"Cambridge University Press";"1985-2026";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)";"Economics, Econometrics and Finance; Social Sciences"
96;21100854649;"IEEE Transactions on Transportation Electrification";journal;"23327782";"Institute of Electrical and Electronics Engineers Inc.";No;No;2,622;Q1;114;816;1026;32249;10737;1023;9,77;39,52;23,54;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2015-2026";"Automotive Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Transportation (Q1)";"Energy; Engineering; Social Sciences"
97;21100873488;"International Journal of STEM Education";journal;"21967822";"SpringerOpen";Yes;No;2,606;Q1;78;60;197;5664;2141;186;10,29;94,40;62,50;4;Switzerland;Western Europe;"SpringerOpen";"2014-2026";"Education (Q1)";"Social Sciences"
98;29432;"American Educational Research Journal";journal;"00028312, 19351011";"SAGE Publications Ltd";No;No;2,592;Q1;159;35;107;2979;598;107;4,36;85,11;58,33;10;United States;Northern America;"SAGE Publications Ltd";"1967, 1973-1975, 1978, 1980, 1982, 1984-1988, 1991, 1996-2026";"Education (Q1)";"Social Sciences"
99;20892;"Transportation Research Part B: Methodological";journal;"01912615";"Elsevier Ltd";No;No;2,589;Q1;194;145;412;7826;3178;409;6,45;53,97;25,46;0;United Kingdom;Western Europe;"Elsevier Ltd";"1979-2026";"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)";"Decision Sciences; Engineering; Social Sciences"
100;18676;"Technology in Society";journal;"0160791X";"Elsevier Ltd";No;No;2,559;Q1;137;314;861;26964;12798;859;14,75;85,87;34,37;18;United Kingdom;Western Europe;"Elsevier Ltd";"1979-2026";"Business and International Management (Q1); Education (Q1); Human Factors and Ergonomics (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
101;28092;"Economic Geography";journal;"00130095, 19448287";"Routledge";No;No;2,546;Q1;106;17;60;1383;500;60;8,40;81,35;28,21;3;United Kingdom;Western Europe;"Routledge";"1972, 1974, 1978-1985, 1987-2026";"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)";"Economics, Econometrics and Finance; Social Sciences"
102;19295;"Gender, Work and Organization";journal;"14680432, 09686673";"Wiley-Blackwell Publishing Ltd";No;No;2,539;Q1;108;148;419;10950;2524;404;3,84;73,99;79,87;9;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1994-2026";"Gender Studies (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Social Sciences"
103;15613;"Journal of Communication";journal;"00219916, 14602466";"Wiley-Blackwell";No;No;2,532;Q1;180;43;133;2557;870;127;4,59;59,47;47,37;1;United States;Northern America;"Wiley-Blackwell";"1951-2025";"Communication (Q1); Linguistics and Language (Q1)";"Social Sciences"
104;21100325067;"Energy Research and Social Science";journal;"22146326, 22146296";"Elsevier Ltd";No;No;2,530;Q1;145;470;1225;40281;10975;1225;8,42;85,70;47,42;119;United Kingdom;Western Europe;"Elsevier Ltd";"2014-2026";"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Social Sciences (miscellaneous) (Q1)";"Energy; Social Sciences"
105;18110;"Sociological Theory";journal;"07352751, 14679558";"SAGE Publications Ltd";No;No;2,527;Q1;101;16;48;1548;240;48;4,82;96,75;18,18;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-2026";"Sociology and Political Science (Q1)";"Social Sciences"
106;23269;"Computers, Environment and Urban Systems";journal;"01989715";"Elsevier Ltd";No;No;2,523;Q1;128;98;312;6417;3416;312;9,49;65,48;32,91;7;United Kingdom;Western Europe;"Elsevier Ltd";"1980-1986, 1988-2026";"Ecological Modeling (Q1); Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Urban Studies (Q1)";"Environmental Science; Social Sciences"
107;16055;"Reading Research Quarterly";journal;"00340553";"Wiley-Blackwell";No;No;2,513;Q1;118;43;168;2895;977;153;4,37;67,33;70,64;2;United States;Northern America;"Wiley-Blackwell";"1990, 1996-2026";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
108;20909;"Transportation Research Part E: Logistics and Transportation Review";journal;"13665545";"Elsevier Ltd";No;No;2,513;Q1;170;350;843;22914;8983;839;9,56;65,47;32,26;4;United Kingdom;Western Europe;"Elsevier Ltd";"1997-2026";"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)";"Business, Management and Accounting; Decision Sciences; Engineering; Social Sciences"
109;3900148216;"Studies in Second Language Acquisition";journal;"02722631, 14701545";"Cambridge University Press";No;No;2,506;Q1;128;68;181;4051;946;170;5,12;59,57;47,67;0;United Kingdom;Western Europe;"Cambridge University Press";"1978-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
110;5800169055;"RELC Journal";journal;"1745526X, 00336882";"SAGE Publications Ltd";No;No;2,478;Q1;61;82;175;2378;1615;162;10,59;29,00;42,14;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1970-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
111;21100981101;"Smart Learning Environments";journal;"21967091";"SpringerOpen";Yes;No;2,476;Q1;54;63;136;4146;2375;134;19,21;65,81;40,82;2;United Kingdom;Western Europe;"SpringerOpen";"2014-2018, 2020-2026";"Computer Science Applications (Q1); Education (Q1)";"Computer Science; Social Sciences"
112;30718;"Annals of Tourism Research";journal;"01607383";"Elsevier Ltd";No;No;2,461;Q1;238;124;465;7641;4038;446;6,87;61,62;50,00;1;United Kingdom;Western Europe;"Elsevier Ltd";"1973-2026";"Business and International Management (Q1); Development (Q1); Marketing (Q1); Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting; Social Sciences"
113;12841;"Clinical Child and Family Psychology Review";journal;"15732827, 10964037";"Kluwer Academic Publishers";No;No;2,455;Q1;131;45;126;4681;892;124;5,89;104,02;74,11;6;United States;Northern America;"Kluwer Academic Publishers";"1998-2026";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology; Social Sciences"
114;21101160600;"Research Methods in Applied Linguistics";journal;"27727661";"Elsevier B.V.";No;No;2,452;Q1;19;74;77;3963;903;76;11,73;53,55;47,93;0;Netherlands;Western Europe;"Elsevier B.V.";"2022-2026";"Linguistics and Language (Q1); Social Sciences (miscellaneous) (Q1)";"Social Sciences"
115;29170;"Critical Perspectives on Accounting";journal;"10452354, 10959955";"Academic Press";No;No;2,426;Q1;97;89;177;8632;1275;166;6,01;96,99;36,84;7;United States;Northern America;"Academic Press";"1990-2026";"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Decision Sciences; Economics, Econometrics and Finance; Social Sciences"
116;21100899528;"Adolescent Research Review";journal;"23638354, 23638346";"Springer International Publishing AG";No;No;2,424;Q1;46;25;76;2126;562;75;7,96;85,04;64,75;9;Switzerland;Western Europe;"Springer International Publishing AG";"2016-2026";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Social Sciences (miscellaneous) (Q1)";"Medicine; Psychology; Social Sciences"
117;5700152760;"Assessment and Evaluation in Higher Education";journal;"02602938, 1469297X";"Taylor and Francis Ltd.";No;No;2,422;Q1;121;86;282;3935;2057;281;6,77;45,76;61,61;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-2026";"Education (Q1)";"Social Sciences"
118;21100916904;"Annals of the International Communication Association";journal;"23808977, 23808985";"Routledge";No;No;2,410;Q1;28;22;51;2040;415;51;4,75;92,73;55,77;1;United States;Northern America;"Routledge";"1983, 1986, 1988, 1992, 1995, 1997, 2005, 2011, 2013-2014, 2016, 2018-2025";"Communication (Q1)";"Social Sciences"
119;19400158483;"Social Issues and Policy Review";journal;"17512409, 17512395";"Wiley-Blackwell Publishing Ltd";No;No;2,407;Q1;58;9;23;1471;197;23;6,73;163,44;53,57;1;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2008-2025";"Applied Psychology (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
120;16306;"New Media and Society";journal;"14614448, 14617315";"SAGE Publications Ltd";No;No;2,400;Q1;173;359;487;23032;4372;477;8,58;64,16;52,52;67;United Kingdom;Western Europe;"SAGE Publications Ltd";"1999-2026";"Communication (Q1); Sociology and Political Science (Q1)";"Social Sciences"
121;15821;"Journal of Policy Analysis and Management";journal;"02768739, 15206688";"Wiley-Liss Inc.";No;No;2,398;Q1;109;70;188;3528;422;125;2,13;50,40;35,09;22;United States;Northern America;"Wiley-Liss Inc.";"1981-2026";"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
122;100147338;"Modern Language Journal";journal;"15404781, 00267902";"Wiley-Blackwell";No;No;2,394;Q1;131;49;155;2700;777;132;3,67;55,10;58,02;0;United States;Northern America;"Wiley-Blackwell";"1916-1996, 1998-2002, 2004-2026";"Linguistics and Language (Q1)";"Social Sciences"
123;110031;"Resources Policy";journal;"03014207";"Elsevier Ltd";No;No;2,381;Q1;154;935;2243;61423;26415;2243;11,64;65,69;36,22;46;United Kingdom;Western Europe;"Elsevier Ltd";"1974-2026";"Economics and Econometrics (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)";"Economics, Econometrics and Finance; Environmental Science; Social Sciences"
124;25835;"International Security";journal;"15314804, 01622889";"MIT Press";No;No;2,371;Q1;136;14;62;650;356;51;5,54;46,43;18,75;3;United States;Northern America;"MIT Press";"1984, 1996-2025";"Law (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
